十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 22,883 ", - ," 22,883 ", - , - , - , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 44 , - , 44 , 135 , - , 135 , 337 , - , 337 , 700 , - , 700 ," 1,410 ", - ," 1,410 "," 2,541 ", - ," 2,541 "," 3,456 ", - ," 3,456 "," 3,685 ", - ," 3,685 "," 2,437 ", - ," 2,437 "," 2,407 ", - ," 2,407 "," 2,351 ", - ," 2,351 "," 1,735 ", - ," 1,735 "," 1,032 ", - ," 1,032 ", 602 , - , 602 
新北市New Taipei City," 3,370 ", - ," 3,370 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 17 , - , 17 , 54 , - , 54 , 110 , - , 110 , 217 , - , 217 , 427 , - , 427 , 586 , - , 586 , 546 , - , 546 , 386 , - , 386 , 329 , - , 329 , 281 , - , 281 , 206 , - , 206 , 120 , - , 120 , 87 , - , 87 
台北市Taipei City," 2,151 ", - ," 2,151 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 31 , - , 31 , 55 , - , 55 , 139 , - , 139 , 205 , - , 205 , 307 , - , 307 , 323 , - , 323 , 196 , - , 196 , 246 , - , 246 , 245 , - , 245 , 195 , - , 195 , 122 , - , 122 , 80 , - , 80 
台中市Taichung City," 2,686 ", - ," 2,686 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 16 , - , 16 , 35 , - , 35 , 95 , - , 95 , 182 , - , 182 , 305 , - , 305 , 446 , - , 446 , 480 , - , 480 , 313 , - , 313 , 277 , - , 277 , 220 , - , 220 , 167 , - , 167 , 99 , - , 99 , 49 , - , 49 
台南市Tainan City," 2,132 ", - ," 2,132 ", - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 14 , - , 14 , 22 , - , 22 , 64 , - , 64 , 136 , - , 136 , 219 , - , 219 , 314 , - , 314 , 379 , - , 379 , 223 , - , 223 , 226 , - , 226 , 219 , - , 219 , 151 , - , 151 , 109 , - , 109 , 48 , - , 48 
高雄市Kaohsiung City," 2,879 ", - ," 2,879 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 9 , - , 9 , 53 , - , 53 , 81 , - , 81 , 158 , - , 158 , 319 , - , 319 , 453 , - , 453 , 489 , - , 489 , 352 , - , 352 , 319 , - , 319 , 286 , - , 286 , 202 , - , 202 , 101 , - , 101 , 53 , - , 53 
宜蘭縣Ilan County, 541 , - , 541 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 13 , - , 13 , 18 , - , 18 , 49 , - , 49 , 70 , - , 70 , 73 , - , 73 , 49 , - , 49 , 61 , - , 61 , 80 , - , 80 , 51 , - , 51 , 44 , - , 44 , 24 , - , 24 
