十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,768 "," 13,239 "," 6,529 ", 15 , 11 , 4 , 26 , 18 , 8 , 68 , 48 , 20 , 160 , 107 , 53 , 283 , 174 , 109 , 486 , 291 , 195 , 917 , 596 , 321 ," 1,318 ", 865 , 453 ," 1,942 "," 1,350 ", 592 ," 2,824 "," 1,928 ", 896 ," 3,127 "," 2,135 ", 992 ," 2,990 "," 2,011 ", 979 ," 2,035 "," 1,364 ", 671 ," 1,463 ", 957 , 506 ," 1,061 ", 689 , 372 , 613 , 398 , 215 , 337 , 230 , 107 , 103 , 67 , 36 
新北市New Taipei City," 2,819 "," 1,911 ", 908 , - , - , - , - , - , - , 2 , 1 , 1 , 12 , 9 , 3 , 24 , 14 , 10 , 63 , 39 , 24 , 134 , 88 , 46 , 185 , 128 , 57 , 268 , 195 , 73 , 460 , 302 , 158 , 490 , 340 , 150 , 450 , 301 , 149 , 298 , 218 , 80 , 213 , 138 , 75 , 109 , 71 , 38 , 55 , 31 , 24 , 40 , 24 , 16 , 16 , 12 , 4 
台北市Taipei City," 2,140 "," 1,420 ", 720 , - , - , - , - , - , - , 1 , 1 , - , 7 , 4 , 3 , 16 , 13 , 3 , 25 , 13 , 12 , 79 , 50 , 29 , 114 , 77 , 37 , 186 , 130 , 56 , 280 , 190 , 90 , 332 , 226 , 106 , 362 , 237 , 125 , 266 , 171 , 95 , 184 , 115 , 69 , 141 , 92 , 49 , 85 , 52 , 33 , 44 , 36 , 8 , 18 , 13 , 5 
台中市Taichung City," 2,029 "," 1,330 ", 699 , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 18 , 10 , 8 , 46 , 26 , 20 , 59 , 37 , 22 , 111 , 72 , 39 , 174 , 113 , 61 , 205 , 130 , 75 , 314 , 211 , 103 , 313 , 202 , 111 , 286 , 188 , 98 , 197 , 134 , 63 , 115 , 76 , 39 , 101 , 69 , 32 , 53 , 38 , 15 , 28 , 18 , 10 , 3 , 3 , - 
台南市Tainan City," 2,336 "," 1,454 ", 882 , 5 , 4 , 1 , 17 , 11 , 6 , 32 , 23 , 9 , 32 , 22 , 10 , 55 , 34 , 21 , 93 , 51 , 42 , 137 , 73 , 64 , 139 , 73 , 66 , 199 , 123 , 76 , 293 , 190 , 103 , 328 , 208 , 120 , 334 , 219 , 115 , 234 , 155 , 79 , 156 , 97 , 59 , 140 , 83 , 57 , 83 , 51 , 32 , 44 , 28 , 16 , 15 , 9 , 6 
高雄市Kaohsiung City," 2,342 "," 1,555 ", 787 , 4 , 2 , 2 , 1 , 1 , - , 4 , 4 , - , 12 , 7 , 5 , 18 , 12 , 6 , 50 , 34 , 16 , 104 , 75 , 29 , 167 , 112 , 55 , 252 , 183 , 69 , 318 , 221 , 97 , 408 , 262 , 146 , 390 , 256 , 134 , 246 , 153 , 93 , 165 , 104 , 61 , 107 , 70 , 37 , 56 , 33 , 23 , 30 , 20 , 10 , 10 , 6 , 4 
宜蘭縣Ilan County, 416 , 294 , 122 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 7 , 5 , 2 , 9 , 4 , 5 , 21 , 17 , 4 , 45 , 32 , 13 , 60 , 43 , 17 , 75 , 52 , 23 , 60 , 42 , 18 , 38 , 28 , 10 , 38 , 26 , 12 , 36 , 27 , 9 , 20 , 13 , 7 , 3 , 3 , - , 1 , 1 , - 
