十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 77,672 ", - ," 77,672 ", 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 20 , - , 20 , 107 , - , 107 , 436 , - , 436 ," 1,440 ", - ," 1,440 "," 3,185 ", - ," 3,185 "," 7,205 ", - ," 7,205 "," 12,286 ", - ," 12,286 "," 14,408 ", - ," 14,408 "," 13,522 ", - ," 13,522 "," 8,620 ", - ," 8,620 "," 6,774 ", - ," 6,774 "," 4,701 ", - ," 4,701 "," 2,682 ", - ," 2,682 "," 1,481 ", - ," 1,481 ", 797 , - , 797 
新北市New Taipei City," 13,926 ", - ," 13,926 ", - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 21 , - , 21 , 94 , - , 94 , 304 , - , 304 , 558 , - , 558 ," 1,398 ", - ," 1,398 "," 2,380 ", - ," 2,380 "," 2,790 ", - ," 2,790 "," 2,600 ", - ," 2,600 "," 1,506 ", - ," 1,506 "," 1,022 ", - ," 1,022 ", 612 , - , 612 , 348 , - , 348 , 188 , - , 188 , 95 , - , 95 
台北市Taipei City," 14,228 ", - ," 14,228 ", - , - , - , 1 , - , 1 , - , - , - , 8 , - , 8 , 24 , - , 24 , 68 , - , 68 , 217 , - , 217 , 506 , - , 506 ," 1,139 ", - ," 1,139 "," 2,001 ", - ," 2,001 "," 2,614 ", - ," 2,614 "," 2,438 ", - ," 2,438 "," 1,720 ", - ," 1,720 "," 1,313 ", - ," 1,313 ", 952 , - , 952 , 607 , - , 607 , 379 , - , 379 , 241 , - , 241 
台中市Taichung City," 7,978 ", - ," 7,978 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 45 , - , 45 , 129 , - , 129 , 331 , - , 331 , 808 , - , 808 ," 1,317 ", - ," 1,317 "," 1,502 ", - ," 1,502 "," 1,375 ", - ," 1,375 ", 803 , - , 803 , 686 , - , 686 , 493 , - , 493 , 254 , - , 254 , 159 , - , 159 , 68 , - , 68 
台南市Tainan City," 6,042 ", - ," 6,042 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 12 , - , 12 , 27 , - , 27 , 109 , - , 109 , 236 , - , 236 , 558 , - , 558 ," 1,001 ", - ," 1,001 "," 1,091 ", - ," 1,091 "," 1,025 ", - ," 1,025 ", 677 , - , 677 , 529 , - , 529 , 406 , - , 406 , 228 , - , 228 , 96 , - , 96 , 46 , - , 46 
高雄市Kaohsiung City," 9,103 ", - ," 9,103 ", 2 , - , 2 , - , - , - , - , - , - , - , - , - , 8 , - , 8 , 42 , - , 42 , 152 , - , 152 , 384 , - , 384 , 795 , - , 795 ," 1,463 ", - ," 1,463 "," 1,737 ", - ," 1,737 "," 1,676 ", - ," 1,676 "," 1,056 ", - ," 1,056 ", 802 , - , 802 , 514 , - , 514 , 262 , - , 262 , 149 , - , 149 , 61 , - , 61 
宜蘭縣Ilan County," 1,422 ", - ," 1,422 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 13 , - , 13 , 19 , - , 19 , 64 , - , 64 , 106 , - , 106 , 210 , - , 210 , 220 , - , 220 , 266 , - , 266 , 156 , - , 156 , 146 , - , 146 , 99 , - , 99 , 69 , - , 69 , 38 , - , 38 , 16 , - , 16 
