十五大癌症第三位結腸、直腸和肛門癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 78,067 "," 42,694 "," 35,373 ", 1 , - , 1 , 7 , 3 , 4 , 21 , 9 , 12 , 124 , 68 , 56 , 208 , 106 , 102 , 535 , 273 , 262 ," 1,046 ", 571 , 475 ," 1,449 ", 753 , 696 ," 2,446 "," 1,207 "," 1,239 "," 4,019 "," 2,034 "," 1,985 "," 6,727 "," 3,387 "," 3,340 "," 9,083 "," 4,859 "," 4,224 "," 8,566 "," 4,700 "," 3,866 "," 9,881 "," 5,497 "," 4,384 "," 10,269 "," 5,629 "," 4,640 "," 10,236 "," 5,825 "," 4,411 "," 8,241 "," 4,919 "," 3,322 "," 5,208 "," 2,854 "," 2,354 "
新北市New Taipei City," 11,334 "," 6,001 "," 5,333 ", - , - , - , - , - , - , 8 , 3 , 5 , 29 , 15 , 14 , 49 , 22 , 27 , 105 , 53 , 52 , 209 , 122 , 87 , 263 , 131 , 132 , 396 , 173 , 223 , 677 , 294 , 383 ," 1,200 ", 586 , 614 ," 1,579 ", 839 , 740 ," 1,398 ", 732 , 666 ," 1,421 ", 767 , 654 ," 1,251 ", 660 , 591 ," 1,191 ", 682 , 509 , 948 , 565 , 383 , 610 , 357 , 253 
台北市Taipei City," 11,815 "," 6,099 "," 5,716 ", - , - , - , - , - , - , 7 , 3 , 4 , 40 , 22 , 18 , 50 , 24 , 26 , 120 , 63 , 57 , 167 , 88 , 79 , 259 , 127 , 132 , 407 , 185 , 222 , 591 , 262 , 329 , 992 , 418 , 574 ," 1,327 ", 655 , 672 ," 1,319 ", 677 , 642 ," 1,409 ", 712 , 697 ," 1,415 ", 733 , 682 ," 1,434 ", 804 , 630 ," 1,263 ", 745 , 518 ," 1,015 ", 581 , 434 
台中市Taichung City," 6,975 "," 3,811 "," 3,164 ", - , - , - , 1 , - , 1 , - , - , - , 6 , 4 , 2 , 13 , 9 , 4 , 37 , 18 , 19 , 102 , 44 , 58 , 115 , 64 , 51 , 218 , 114 , 104 , 377 , 184 , 193 , 648 , 314 , 334 , 898 , 493 , 405 , 789 , 425 , 364 , 821 , 465 , 356 , 889 , 482 , 407 , 899 , 506 , 393 , 723 , 451 , 272 , 439 , 238 , 201 
台南市Tainan City," 6,928 "," 3,802 "," 3,126 ", - , - , - , 3 , 1 , 2 , - , - , - , 4 , 2 , 2 , 10 , 5 , 5 , 33 , 14 , 19 , 68 , 42 , 26 , 101 , 43 , 58 , 193 , 97 , 96 , 315 , 167 , 148 , 576 , 308 , 268 , 716 , 401 , 315 , 730 , 409 , 321 , 881 , 496 , 385 ," 1,002 ", 559 , 443 ," 1,064 ", 585 , 479 , 772 , 429 , 343 , 460 , 244 , 216 
高雄市Kaohsiung City," 8,869 "," 5,003 "," 3,866 ", - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 15 , 9 , 6 , 38 , 16 , 22 , 110 , 58 , 52 , 141 , 70 , 71 , 223 , 112 , 111 , 428 , 227 , 201 , 720 , 381 , 339 ," 1,054 ", 575 , 479 ," 1,099 ", 611 , 488 ," 1,202 ", 683 , 519 ," 1,253 ", 730 , 523 ," 1,133 ", 659 , 474 , 924 , 576 , 348 , 525 , 292 , 233 
宜蘭縣Ilan County," 1,784 ", 964 , 820 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 7 , 4 , 3 , 14 , 7 , 7 , 39 , 19 , 20 , 54 , 24 , 30 , 80 , 41 , 39 , 123 , 63 , 60 , 167 , 99 , 68 , 150 , 86 , 64 , 214 , 112 , 102 , 290 , 150 , 140 , 285 , 164 , 121 , 219 , 116 , 103 , 138 , 76 , 62 
