十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 16,099 "," 8,782 "," 7,317 ", 83 , 48 , 35 , 151 , 87 , 64 , 251 , 156 , 95 , 307 , 210 , 97 , 356 , 205 , 151 , 487 , 244 , 243 , 539 , 249 , 290 , 612 , 312 , 300 , 779 , 408 , 371 ," 1,160 ", 594 , 566 ," 1,511 ", 774 , 737 ," 1,820 ", 986 , 834 ," 1,544 ", 823 , 721 ," 1,575 ", 815 , 760 ," 1,596 ", 844 , 752 ," 1,483 ", 854 , 629 ," 1,158 ", 727 , 431 , 687 , 446 , 241 
新北市New Taipei City," 2,573 "," 1,391 "," 1,182 ", 15 , 13 , 2 , 28 , 17 , 11 , 41 , 21 , 20 , 48 , 33 , 15 , 52 , 37 , 15 , 79 , 37 , 42 , 89 , 40 , 49 , 112 , 52 , 60 , 143 , 75 , 68 , 231 , 111 , 120 , 265 , 128 , 137 , 309 , 170 , 139 , 273 , 145 , 128 , 248 , 131 , 117 , 197 , 103 , 94 , 172 , 104 , 68 , 162 , 99 , 63 , 109 , 75 , 34 
台北市Taipei City," 2,403 "," 1,268 "," 1,135 ", 3 , 1 , 2 , 18 , 12 , 6 , 25 , 17 , 8 , 38 , 29 , 9 , 40 , 19 , 21 , 56 , 27 , 29 , 66 , 27 , 39 , 77 , 37 , 40 , 101 , 33 , 68 , 155 , 77 , 78 , 199 , 97 , 102 , 296 , 143 , 153 , 218 , 117 , 101 , 224 , 115 , 109 , 239 , 113 , 126 , 253 , 146 , 107 , 229 , 143 , 86 , 166 , 115 , 51 
台中市Taichung City," 1,586 ", 861 , 725 , 12 , 3 , 9 , 23 , 9 , 14 , 32 , 20 , 12 , 45 , 30 , 15 , 39 , 21 , 18 , 59 , 30 , 29 , 51 , 25 , 26 , 68 , 31 , 37 , 82 , 48 , 34 , 120 , 57 , 63 , 149 , 78 , 71 , 177 , 85 , 92 , 129 , 79 , 50 , 135 , 65 , 70 , 141 , 68 , 73 , 146 , 96 , 50 , 116 , 75 , 41 , 62 , 41 , 21 
台南市Tainan City," 1,351 ", 756 , 595 , 10 , 4 , 6 , 10 , 7 , 3 , 18 , 11 , 7 , 31 , 18 , 13 , 41 , 27 , 14 , 50 , 29 , 21 , 50 , 17 , 33 , 60 , 31 , 29 , 61 , 28 , 33 , 96 , 52 , 44 , 132 , 69 , 63 , 138 , 91 , 47 , 141 , 77 , 64 , 125 , 74 , 51 , 131 , 73 , 58 , 127 , 77 , 50 , 84 , 42 , 42 , 46 , 29 , 17 
高雄市Kaohsiung City," 1,789 ", 951 , 838 , 13 , 9 , 4 , 11 , 8 , 3 , 28 , 16 , 12 , 25 , 17 , 8 , 42 , 28 , 14 , 62 , 34 , 28 , 65 , 26 , 39 , 68 , 35 , 33 , 91 , 52 , 39 , 129 , 64 , 65 , 179 , 89 , 90 , 200 , 108 , 92 , 188 , 96 , 92 , 197 , 90 , 107 , 167 , 84 , 83 , 139 , 75 , 64 , 120 , 78 , 42 , 65 , 42 , 23 
宜蘭縣Ilan County, 318 , 179 , 139 , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 6 , 4 , 2 , 14 , 5 , 9 , 5 , 2 , 3 , 10 , 4 , 6 , 13 , 6 , 7 , 17 , 8 , 9 , 20 , 10 , 10 , 31 , 16 , 15 , 33 , 22 , 11 , 24 , 14 , 10 , 30 , 15 , 15 , 36 , 24 , 12 , 41 , 25 , 16 , 26 , 17 , 9 , 8 , 4 , 4 
