十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 40,389 "," 23,406 "," 16,983 ", 3 , 1 , 2 , 18 , 10 , 8 , 17 , 11 , 6 , 63 , 26 , 37 , 104 , 58 , 46 , 227 , 98 , 129 , 387 , 179 , 208 , 575 , 274 , 301 ," 1,190 ", 605 , 585 ," 2,144 "," 1,110 "," 1,034 "," 3,264 "," 1,712 "," 1,552 "," 4,445 "," 2,362 "," 2,083 "," 4,273 "," 2,404 "," 1,869 "," 4,912 "," 2,754 "," 2,158 "," 5,420 "," 3,167 "," 2,253 "," 5,619 "," 3,616 "," 2,003 "," 4,651 "," 3,125 "," 1,526 "," 3,077 "," 1,894 "," 1,183 "
新北市New Taipei City," 5,750 "," 3,324 "," 2,426 ", - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 14 , 10 , 4 , 22 , 8 , 14 , 54 , 34 , 20 , 83 , 34 , 49 , 183 , 91 , 92 , 353 , 176 , 177 , 561 , 298 , 263 , 743 , 386 , 357 , 651 , 352 , 299 , 727 , 395 , 332 , 673 , 403 , 270 , 687 , 448 , 239 , 598 , 428 , 170 , 399 , 260 , 139 
台北市Taipei City," 5,344 "," 2,815 "," 2,529 ", 1 , 1 , - , - , - , - , - , - , - , 6 , 3 , 3 , 3 , 1 , 2 , 11 , 8 , 3 , 32 , 17 , 15 , 57 , 22 , 35 , 134 , 52 , 82 , 269 , 121 , 148 , 365 , 170 , 195 , 594 , 273 , 321 , 572 , 283 , 289 , 655 , 319 , 336 , 653 , 315 , 338 , 748 , 452 , 296 , 700 , 435 , 265 , 544 , 343 , 201 
台中市Taichung City," 3,794 "," 2,183 "," 1,611 ", 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 , 10 , 5 , 5 , 29 , 16 , 13 , 18 , 11 , 7 , 60 , 27 , 33 , 135 , 69 , 66 , 227 , 114 , 113 , 374 , 196 , 178 , 455 , 232 , 223 , 413 , 222 , 191 , 407 , 227 , 180 , 475 , 278 , 197 , 506 , 325 , 181 , 420 , 290 , 130 , 258 , 169 , 89 
台南市Tainan City," 4,002 "," 2,152 "," 1,850 ", 1 , - , 1 , 5 , 2 , 3 , 5 , 5 , - , 18 , 5 , 13 , 24 , 9 , 15 , 69 , 14 , 55 , 95 , 20 , 75 , 93 , 30 , 63 , 161 , 86 , 75 , 237 , 121 , 116 , 340 , 175 , 165 , 435 , 235 , 200 , 400 , 224 , 176 , 454 , 246 , 208 , 533 , 299 , 234 , 497 , 308 , 189 , 382 , 229 , 153 , 253 , 144 , 109 
高雄市Kaohsiung City," 4,277 "," 2,464 "," 1,813 ", - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 9 , 4 , 5 , 30 , 16 , 14 , 40 , 17 , 23 , 71 , 34 , 37 , 133 , 75 , 58 , 219 , 108 , 111 , 359 , 173 , 186 , 493 , 274 , 219 , 556 , 309 , 247 , 525 , 290 , 235 , 565 , 322 , 243 , 558 , 362 , 196 , 474 , 331 , 143 , 239 , 149 , 90 
宜蘭縣Ilan County," 1,245 ", 782 , 463 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 8 , 5 , 3 , 6 , 3 , 3 , 27 , 14 , 13 , 73 , 40 , 33 , 78 , 45 , 33 , 119 , 77 , 42 , 119 , 72 , 47 , 182 , 114 , 68 , 207 , 124 , 83 , 195 , 137 , 58 , 132 , 96 , 36 , 93 , 53 , 40 
