十五大癌症第五位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 33,918 "," 30,039 "," 3,879 ", 29 , 16 , 13 , 35 , 19 , 16 , 35 , 18 , 17 , 63 , 36 , 27 , 106 , 64 , 42 , 169 , 110 , 59 , 651 , 563 , 88 ," 1,571 "," 1,444 ", 127 ," 3,065 "," 2,840 ", 225 ," 4,659 "," 4,309 ", 350 ," 5,803 "," 5,308 ", 495 ," 5,729 "," 5,212 ", 517 ," 3,901 "," 3,478 ", 423 ," 3,080 "," 2,674 ", 406 ," 2,259 "," 1,852 ", 407 ," 1,499 "," 1,169 ", 330 , 845 , 634 , 211 , 419 , 293 , 126 
新北市New Taipei City," 4,716 "," 4,170 ", 546 , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - , 4 , 1 , 3 , 12 , 7 , 5 , 24 , 16 , 8 , 140 , 125 , 15 , 240 , 224 , 16 , 465 , 425 , 40 , 715 , 651 , 64 , 835 , 757 , 78 , 839 , 752 , 87 , 544 , 479 , 65 , 386 , 340 , 46 , 222 , 176 , 46 , 141 , 108 , 33 , 89 , 65 , 24 , 54 , 40 , 14 
台北市Taipei City," 2,378 "," 1,916 ", 462 , 4 , 1 , 3 , 6 , 4 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 34 , 26 , 8 , 87 , 73 , 14 , 175 , 151 , 24 , 269 , 234 , 35 , 370 , 320 , 50 , 396 , 329 , 67 , 310 , 250 , 60 , 219 , 169 , 50 , 196 , 143 , 53 , 127 , 88 , 39 , 107 , 74 , 33 , 64 , 44 , 20 
台中市Taichung City," 3,246 "," 2,892 ", 354 , 10 , 7 , 3 , 5 , 1 , 4 , 3 , 1 , 2 , 5 , 2 , 3 , 12 , 8 , 4 , 23 , 19 , 4 , 73 , 60 , 13 , 166 , 148 , 18 , 296 , 279 , 17 , 474 , 442 , 32 , 553 , 505 , 48 , 534 , 489 , 45 , 388 , 349 , 39 , 270 , 232 , 38 , 195 , 163 , 32 , 131 , 103 , 28 , 69 , 56 , 13 , 39 , 28 , 11 
台南市Tainan City," 2,767 "," 2,388 ", 379 , 2 , 1 , 1 , 1 , 1 , - , 4 , 1 , 3 , 11 , 9 , 2 , 20 , 17 , 3 , 29 , 17 , 12 , 70 , 58 , 12 , 130 , 114 , 16 , 278 , 245 , 33 , 410 , 373 , 37 , 504 , 449 , 55 , 463 , 424 , 39 , 271 , 246 , 25 , 198 , 166 , 32 , 166 , 121 , 45 , 102 , 69 , 33 , 78 , 59 , 19 , 30 , 18 , 12 
高雄市Kaohsiung City," 4,817 "," 4,384 ", 433 , 1 , 1 , - , 2 , 2 , - , 15 , 7 , 8 , 20 , 12 , 8 , 26 , 13 , 13 , 24 , 10 , 14 , 77 , 68 , 9 , 228 , 213 , 15 , 467 , 444 , 23 , 649 , 615 , 34 , 856 , 796 , 60 , 922 , 869 , 53 , 560 , 506 , 54 , 416 , 377 , 39 , 284 , 238 , 46 , 159 , 130 , 29 , 80 , 63 , 17 , 31 , 20 , 11 
宜蘭縣Ilan County, 519 , 449 , 70 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 10 , 9 , 1 , 30 , 28 , 2 , 63 , 57 , 6 , 70 , 65 , 5 , 95 , 83 , 12 , 64 , 55 , 9 , 45 , 41 , 4 , 47 , 43 , 4 , 41 , 36 , 5 , 26 , 17 , 9 , 17 , 8 , 9 , 7 , 5 , 2 
