十五大癌症第六位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,402 "," 11,608 "," 7,794 ", 3 , 2 , 1 , 5 , 1 , 4 , 3 , 2 , 1 , 19 , 10 , 9 , 33 , 19 , 14 , 81 , 36 , 45 , 182 , 80 , 102 , 303 , 133 , 170 , 593 , 276 , 317 ," 1,016 ", 521 , 495 ," 1,573 ", 867 , 706 ," 2,032 "," 1,158 ", 874 ," 1,790 "," 1,037 ", 753 ," 2,123 "," 1,252 ", 871 ," 2,463 "," 1,487 ", 976 ," 2,869 "," 1,885 ", 984 ," 2,610 "," 1,768 ", 842 ," 1,704 "," 1,074 ", 630 
新北市New Taipei City," 3,006 "," 1,816 "," 1,190 ", - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 11 , 7 , 4 , 24 , 12 , 12 , 66 , 25 , 41 , 85 , 35 , 50 , 197 , 106 , 91 , 290 , 161 , 129 , 353 , 188 , 165 , 302 , 183 , 119 , 320 , 192 , 128 , 356 , 215 , 141 , 398 , 290 , 108 , 346 , 238 , 108 , 251 , 159 , 92 
台北市Taipei City," 2,782 "," 1,641 "," 1,141 ", - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 5 , 3 , 2 , 9 , 5 , 4 , 17 , 7 , 10 , 33 , 18 , 15 , 69 , 28 , 41 , 114 , 54 , 60 , 194 , 86 , 108 , 265 , 142 , 123 , 262 , 144 , 118 , 282 , 165 , 117 , 286 , 165 , 121 , 417 , 265 , 152 , 441 , 310 , 131 , 383 , 246 , 137 
台中市Taichung City," 1,830 "," 1,083 ", 747 , - , - , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 10 , 7 , 3 , 15 , 8 , 7 , 20 , 10 , 10 , 30 , 12 , 18 , 80 , 34 , 46 , 110 , 52 , 58 , 165 , 95 , 70 , 239 , 129 , 110 , 144 , 76 , 68 , 206 , 119 , 87 , 226 , 138 , 88 , 248 , 176 , 72 , 230 , 158 , 72 , 102 , 67 , 35 
台南市Tainan City," 1,418 ", 797 , 621 , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 20 , 11 , 9 , 23 , 8 , 15 , 48 , 21 , 27 , 65 , 36 , 29 , 116 , 59 , 57 , 135 , 83 , 52 , 126 , 67 , 59 , 170 , 97 , 73 , 169 , 89 , 80 , 230 , 139 , 91 , 194 , 122 , 72 , 114 , 60 , 54 
高雄市Kaohsiung City," 2,074 "," 1,242 ", 832 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 10 , 5 , 5 , 26 , 8 , 18 , 31 , 18 , 13 , 79 , 33 , 46 , 115 , 50 , 65 , 172 , 104 , 68 , 244 , 144 , 100 , 227 , 131 , 96 , 251 , 135 , 116 , 257 , 154 , 103 , 266 , 179 , 87 , 244 , 180 , 64 , 151 , 100 , 51 
宜蘭縣Ilan County, 735 , 502 , 233 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 8 , 5 , 3 , 26 , 17 , 9 , 46 , 29 , 17 , 65 , 38 , 27 , 51 , 32 , 19 , 75 , 51 , 24 , 131 , 95 , 36 , 151 , 114 , 37 , 111 , 72 , 39 , 61 , 44 , 17 
