十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 54,886 "," 36,051 "," 18,835 ", 57 , 38 , 19 , 41 , 22 , 19 , 44 , 24 , 20 , 75 , 47 , 28 , 152 , 84 , 68 , 450 , 260 , 190 , 947 , 625 , 322 ," 1,548 "," 1,036 ", 512 ," 2,627 "," 1,894 ", 733 ," 3,983 "," 2,972 "," 1,011 "," 5,565 "," 4,037 "," 1,528 "," 7,356 "," 5,205 "," 2,151 "," 6,456 "," 4,309 "," 2,147 "," 7,110 "," 4,446 "," 2,664 "," 7,065 "," 4,188 "," 2,877 "," 5,742 "," 3,441 "," 2,301 "," 3,824 "," 2,344 "," 1,480 "," 1,844 "," 1,079 ", 765 
新北市New Taipei City," 6,965 "," 4,596 "," 2,369 ", 8 , 6 , 2 , 9 , 4 , 5 , 8 , 3 , 5 , 23 , 14 , 9 , 26 , 13 , 13 , 74 , 44 , 30 , 150 , 101 , 49 , 235 , 154 , 81 , 421 , 301 , 120 , 587 , 398 , 189 , 848 , 603 , 245 ," 1,013 ", 715 , 298 , 892 , 616 , 276 , 845 , 514 , 331 , 708 , 423 , 285 , 548 , 334 , 214 , 377 , 238 , 139 , 193 , 115 , 78 
台北市Taipei City," 6,214 "," 3,867 "," 2,347 ", 7 , 3 , 4 , 1 , - , 1 , 5 , 3 , 2 , 26 , 18 , 8 , 44 , 19 , 25 , 89 , 49 , 40 , 133 , 82 , 51 , 206 , 109 , 97 , 290 , 173 , 117 , 442 , 298 , 144 , 624 , 414 , 210 , 812 , 529 , 283 , 664 , 419 , 245 , 748 , 473 , 275 , 706 , 420 , 286 , 639 , 386 , 253 , 475 , 285 , 190 , 303 , 187 , 116 
台中市Taichung City," 4,862 "," 3,219 "," 1,643 ", 9 , 5 , 4 , 7 , 5 , 2 , 6 , 5 , 1 , 6 , 3 , 3 , 13 , 8 , 5 , 37 , 18 , 19 , 85 , 62 , 23 , 133 , 102 , 31 , 230 , 172 , 58 , 336 , 271 , 65 , 467 , 333 , 134 , 654 , 441 , 213 , 593 , 393 , 200 , 643 , 386 , 257 , 673 , 402 , 271 , 486 , 304 , 182 , 323 , 217 , 106 , 161 , 92 , 69 
台南市Tainan City," 5,085 "," 3,336 "," 1,749 ", 5 , 4 , 1 , 3 , 1 , 2 , 5 , 2 , 3 , 2 , 1 , 1 , 5 , 2 , 3 , 29 , 19 , 10 , 50 , 33 , 17 , 101 , 76 , 25 , 184 , 130 , 54 , 325 , 256 , 69 , 520 , 390 , 130 , 646 , 486 , 160 , 636 , 429 , 207 , 699 , 439 , 260 , 744 , 423 , 321 , 621 , 350 , 271 , 352 , 203 , 149 , 158 , 92 , 66 
高雄市Kaohsiung City," 6,918 "," 4,607 "," 2,311 ", 4 , 2 , 2 , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 8 , 7 , 1 , 51 , 34 , 17 , 107 , 72 , 35 , 147 , 107 , 40 , 293 , 240 , 53 , 477 , 368 , 109 , 672 , 519 , 153 ," 1,044 ", 749 , 295 , 901 , 607 , 294 , 946 , 597 , 349 , 913 , 513 , 400 , 686 , 383 , 303 , 458 , 292 , 166 , 200 , 110 , 90 
宜蘭縣Ilan County," 1,556 ", 987 , 569 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 13 , 7 , 6 , 32 , 20 , 12 , 69 , 42 , 27 , 82 , 58 , 24 , 163 , 107 , 56 , 164 , 101 , 63 , 192 , 136 , 56 , 164 , 102 , 62 , 170 , 110 , 60 , 202 , 119 , 83 , 158 , 89 , 69 , 103 , 66 , 37 , 40 , 28 , 12 
