十五大癌症第十四位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,536 "," 13,389 "," 6,147 ", - , - , - , 11 , 6 , 5 , 11 , 8 , 3 , 9 , 7 , 2 , 27 , 18 , 9 , 60 , 40 , 20 , 121 , 76 , 45 , 193 , 121 , 72 , 364 , 267 , 97 , 745 , 496 , 249 ," 1,280 ", 844 , 436 ," 1,993 "," 1,319 ", 674 ," 1,921 "," 1,260 ", 661 ," 2,434 "," 1,600 ", 834 ," 2,908 "," 1,881 "," 1,027 "," 3,150 "," 2,227 ", 923 ," 2,600 "," 1,939 ", 661 ," 1,709 "," 1,280 ", 429 
新北市New Taipei City," 2,470 "," 1,741 ", 729 , - , - , - , 5 , 2 , 3 , 5 , 4 , 1 , 2 , 1 , 1 , 12 , 6 , 6 , 14 , 10 , 4 , 27 , 16 , 11 , 36 , 20 , 16 , 54 , 43 , 11 , 137 , 100 , 37 , 215 , 135 , 80 , 310 , 208 , 102 , 246 , 171 , 75 , 249 , 167 , 82 , 307 , 184 , 123 , 348 , 276 , 72 , 269 , 213 , 56 , 234 , 185 , 49 
台北市Taipei City," 2,836 "," 1,841 ", 995 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 13 , 8 , 5 , 21 , 12 , 9 , 32 , 19 , 13 , 60 , 37 , 23 , 125 , 62 , 63 , 195 , 110 , 85 , 317 , 185 , 132 , 275 , 158 , 117 , 313 , 204 , 109 , 315 , 186 , 129 , 426 , 300 , 126 , 409 , 297 , 112 , 325 , 256 , 69 
台中市Taichung City," 1,862 "," 1,279 ", 583 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 11 , 9 , 2 , 27 , 20 , 7 , 37 , 31 , 6 , 76 , 53 , 23 , 115 , 72 , 43 , 197 , 131 , 66 , 195 , 128 , 67 , 240 , 147 , 93 , 278 , 184 , 94 , 289 , 211 , 78 , 255 , 189 , 66 , 135 , 98 , 37 
台南市Tainan City," 2,235 "," 1,484 ", 751 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 4 , 1 , 10 , 6 , 4 , 17 , 11 , 6 , 43 , 32 , 11 , 68 , 46 , 22 , 132 , 87 , 45 , 215 , 150 , 65 , 239 , 155 , 84 , 324 , 215 , 109 , 363 , 237 , 126 , 372 , 230 , 142 , 285 , 196 , 89 , 159 , 112 , 47 
高雄市Kaohsiung City," 2,666 "," 1,810 ", 856 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 7 , 4 , 3 , 7 , 4 , 3 , 19 , 12 , 7 , 52 , 40 , 12 , 94 , 57 , 37 , 184 , 123 , 61 , 291 , 180 , 111 , 320 , 214 , 106 , 379 , 238 , 141 , 439 , 278 , 161 , 390 , 283 , 107 , 308 , 242 , 66 , 172 , 132 , 40 
宜蘭縣Ilan County, 366 , 264 , 102 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 4 , 4 , - , 8 , 4 , 4 , 16 , 11 , 5 , 15 , 11 , 4 , 31 , 26 , 5 , 31 , 20 , 11 , 48 , 28 , 20 , 63 , 49 , 14 , 62 , 45 , 17 , 54 , 41 , 13 , 29 , 22 , 7 
