十五大癌症第十三位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 9,870 ", - ," 9,870 ", 8 , - , 8 , 11 , - , 11 , 59 , - , 59 , 117 , - , 117 , 266 , - , 266 , 530 , - , 530 , 710 , - , 710 , 751 , - , 751 ," 1,028 ", - ," 1,028 "," 1,305 ", - ," 1,305 "," 1,449 ", - ," 1,449 "," 1,280 ", - ," 1,280 ", 684 , - , 684 , 636 , - , 636 , 435 , - , 435 , 343 , - , 343 , 175 , - , 175 , 83 , - , 83 
台北市Taipei City," 1,544 ", - ," 1,544 ", 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 15 , - , 15 , 22 , - , 22 , 51 , - , 51 , 86 , - , 86 , 104 , - , 104 , 170 , - , 170 , 188 , - , 188 , 249 , - , 249 , 231 , - , 231 , 121 , - , 121 , 114 , - , 114 , 68 , - , 68 , 59 , - , 59 , 45 , - , 45 , 13 , - , 13 
台北縣 Taipei County," 1,582 ", - ," 1,582 ", 1 , - , 1 , 1 , - , 1 , 10 , - , 10 , 17 , - , 17 , 42 , - , 42 , 69 , - , 69 , 97 , - , 97 , 123 , - , 123 , 172 , - , 172 , 220 , - , 220 , 267 , - , 267 , 222 , - , 222 , 101 , - , 101 , 97 , - , 97 , 58 , - , 58 , 50 , - , 50 , 20 , - , 20 , 15 , - , 15 
宜蘭縣Ilan County, 161 , - , 161 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 5 , - , 5 , 11 , - , 11 , 17 , - , 17 , 28 , - , 28 , 20 , - , 20 , 17 , - , 17 , 13 , - , 13 , 13 , - , 13 , 7 , - , 7 , 9 , - , 9 , 6 , - , 6 , - , - , - 
基隆市Keelung City, 241 , - , 241 , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 21 , - , 21 , 18 , - , 18 , 14 , - , 14 , 17 , - , 17 , 29 , - , 29 , 28 , - , 28 , 40 , - , 40 , 31 , - , 31 , 12 , - , 12 , 10 , - , 10 , 4 , - , 4 , 8 , - , 8 , 1 , - , 1 , 1 , - , 1 
金門縣Kinmen County, 33 , - , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , - , - , - , 1 , - , 1 
連江縣Lienchiang County, 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
