十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 71,894 ", - ," 71,894 ", 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 19 , - , 19 , 107 , - , 107 , 478 , - , 478 ," 1,396 ", - ," 1,396 "," 3,322 ", - ," 3,322 "," 7,045 ", - ," 7,045 "," 11,647 ", - ," 11,647 "," 13,357 ", - ," 13,357 "," 12,231 ", - ," 12,231 "," 7,439 ", - ," 7,439 "," 6,179 ", - ," 6,179 "," 4,213 ", - ," 4,213 "," 2,427 ", - ," 2,427 "," 1,342 ", - ," 1,342 ", 685 , - , 685 
台北市Taipei City," 13,637 ", - ," 13,637 ", 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , - , 4 , 23 , - , 23 , 85 , - , 85 , 235 , - , 235 , 548 , - , 548 ," 1,190 ", - ," 1,190 "," 1,970 ", - ," 1,970 "," 2,473 ", - ," 2,473 "," 2,355 ", - ," 2,355 "," 1,493 ", - ," 1,493 "," 1,247 ", - ," 1,247 ", 850 , - , 850 , 580 , - , 580 , 364 , - , 364 , 218 , - , 218 
台北縣 Taipei County," 12,694 ", - ," 12,694 ", - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 13 , - , 13 , 92 , - , 92 , 271 , - , 271 , 571 , - , 571 ," 1,352 ", - ," 1,352 "," 2,250 ", - ," 2,250 "," 2,568 ", - ," 2,568 "," 2,334 ", - ," 2,334 "," 1,259 ", - ," 1,259 ", 895 , - , 895 , 534 , - , 534 , 299 , - , 299 , 170 , - , 170 , 80 , - , 80 
宜蘭縣Ilan County," 1,289 ", - ," 1,289 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 12 , - , 12 , 17 , - , 17 , 58 , - , 58 , 99 , - , 99 , 194 , - , 194 , 215 , - , 215 , 231 , - , 231 , 136 , - , 136 , 127 , - , 127 , 95 , - , 95 , 56 , - , 56 , 33 , - , 33 , 14 , - , 14 
基隆市Keelung City," 1,306 ", - ," 1,306 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 20 , - , 20 , 46 , - , 46 , 119 , - , 119 , 216 , - , 216 , 237 , - , 237 , 222 , - , 222 , 123 , - , 123 , 123 , - , 123 , 107 , - , 107 , 46 , - , 46 , 21 , - , 21 , 16 , - , 16 
金門縣Kinmen County, 257 , - , 257 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 9 , - , 9 , 10 , - , 10 , 23 , - , 23 , 46 , - , 46 , 52 , - , 52 , 48 , - , 48 , 27 , - , 27 , 20 , - , 20 , 8 , - , 8 , 6 , - , 6 , 6 , - , 6 , 1 , - , 1 
連江縣Lienchiang County, 17 , - , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - 
