十五大癌症第十二位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 15,127 "," 8,310 "," 6,817 ", 96 , 56 , 40 , 162 , 97 , 65 , 259 , 163 , 96 , 290 , 186 , 104 , 325 , 187 , 138 , 466 , 234 , 232 , 488 , 230 , 258 , 607 , 312 , 295 , 757 , 399 , 358 ," 1,119 ", 579 , 540 ," 1,429 ", 739 , 690 ," 1,677 ", 917 , 760 ," 1,337 ", 727 , 610 ," 1,502 ", 772 , 730 ," 1,470 ", 791 , 679 ," 1,421 ", 855 , 566 ," 1,111 ", 684 , 427 , 611 , 382 , 229 
台北市Taipei City," 2,335 "," 1,265 "," 1,070 ", 10 , 8 , 2 , 17 , 11 , 6 , 34 , 22 , 12 , 37 , 24 , 13 , 42 , 22 , 20 , 56 , 30 , 26 , 55 , 25 , 30 , 94 , 46 , 48 , 102 , 47 , 55 , 146 , 75 , 71 , 196 , 93 , 103 , 284 , 138 , 146 , 187 , 103 , 84 , 226 , 114 , 112 , 222 , 122 , 100 , 257 , 155 , 102 , 220 , 123 , 97 , 150 , 107 , 43 
台北縣 Taipei County," 2,372 "," 1,296 "," 1,076 ", 13 , 6 , 7 , 28 , 16 , 12 , 33 , 23 , 10 , 41 , 28 , 13 , 58 , 35 , 23 , 85 , 40 , 45 , 86 , 35 , 51 , 102 , 56 , 46 , 123 , 55 , 68 , 220 , 113 , 107 , 231 , 111 , 120 , 292 , 172 , 120 , 231 , 124 , 107 , 221 , 115 , 106 , 190 , 101 , 89 , 180 , 114 , 66 , 148 , 94 , 54 , 90 , 58 , 32 
宜蘭縣Ilan County, 310 , 182 , 128 , 1 , - , 1 , 2 , 1 , 1 , 11 , 4 , 7 , 5 , 3 , 2 , 6 , 5 , 1 , 5 , 3 , 2 , 12 , 5 , 7 , 13 , 5 , 8 , 15 , 9 , 6 , 23 , 12 , 11 , 26 , 14 , 12 , 31 , 20 , 11 , 29 , 17 , 12 , 26 , 19 , 7 , 38 , 23 , 15 , 37 , 22 , 15 , 23 , 15 , 8 , 7 , 5 , 2 
基隆市Keelung City, 248 , 136 , 112 , 2 , 2 , - , 6 , 5 , 1 , 7 , 4 , 3 , 5 , 4 , 1 , 10 , 5 , 5 , 4 , 3 , 1 , 9 , 4 , 5 , 6 , 2 , 4 , 16 , 10 , 6 , 17 , 7 , 10 , 23 , 8 , 15 , 27 , 15 , 12 , 28 , 15 , 13 , 29 , 17 , 12 , 15 , 10 , 5 , 20 , 12 , 8 , 16 , 8 , 8 , 8 , 5 , 3 
金門縣Kinmen County, 79 , 48 , 31 , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , - , 1 , 1 , 1 , - , 7 , 4 , 3 , 7 , 6 , 1 , 9 , 4 , 5 , 6 , 6 , - , 6 , 5 , 1 , 7 , 4 , 3 , 8 , 5 , 3 , 12 , 6 , 6 , 4 , 1 , 3 , 3 , 2 , 1 
連江縣Lienchiang County, 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
