十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 38,717 "," 22,770 "," 15,947 ", 7 , 1 , 6 , 8 , 4 , 4 , 11 , 5 , 6 , 58 , 28 , 30 , 115 , 60 , 55 , 231 , 96 , 135 , 390 , 175 , 215 , 637 , 316 , 321 ," 1,167 ", 602 , 565 ," 2,122 "," 1,118 "," 1,004 "," 3,139 "," 1,628 "," 1,511 "," 4,131 "," 2,205 "," 1,926 "," 3,768 "," 2,118 "," 1,650 "," 4,869 "," 2,781 "," 2,088 "," 5,445 "," 3,274 "," 2,171 "," 5,522 "," 3,700 "," 1,822 "," 4,360 "," 2,947 "," 1,413 "," 2,737 "," 1,712 "," 1,025 "
台北市Taipei City," 5,175 "," 2,772 "," 2,403 ", 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 8 , 4 , 4 , 9 , 5 , 4 , 34 , 18 , 16 , 69 , 27 , 42 , 118 , 49 , 69 , 229 , 107 , 122 , 371 , 164 , 207 , 555 , 244 , 311 , 549 , 279 , 270 , 648 , 323 , 325 , 713 , 350 , 363 , 708 , 443 , 265 , 676 , 440 , 236 , 483 , 318 , 165 
台北縣 Taipei County," 5,463 "," 3,224 "," 2,239 ", 2 , 1 , 1 , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 18 , 12 , 6 , 20 , 9 , 11 , 43 , 26 , 17 , 104 , 49 , 55 , 177 , 88 , 89 , 346 , 176 , 170 , 542 , 295 , 247 , 679 , 341 , 338 , 539 , 297 , 242 , 686 , 395 , 291 , 669 , 417 , 252 , 701 , 482 , 219 , 562 , 386 , 176 , 369 , 247 , 122 
宜蘭縣Ilan County," 1,144 ", 709 , 435 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 2 , 4 , 15 , 10 , 5 , 25 , 16 , 9 , 54 , 29 , 25 , 86 , 42 , 44 , 97 , 56 , 41 , 108 , 65 , 43 , 155 , 88 , 67 , 190 , 125 , 65 , 195 , 139 , 56 , 126 , 82 , 44 , 79 , 51 , 28 
基隆市Keelung City, 839 , 507 , 332 , - , - , - , - , - , - , - , - , - , 7 , 4 , 3 , 1 , - , 1 , 7 , 5 , 2 , 15 , 5 , 10 , 16 , 8 , 8 , 30 , 14 , 16 , 51 , 30 , 21 , 78 , 46 , 32 , 90 , 60 , 30 , 70 , 37 , 33 , 109 , 67 , 42 , 102 , 58 , 44 , 103 , 74 , 29 , 99 , 63 , 36 , 61 , 36 , 25 
金門縣Kinmen County, 159 , 113 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 7 , - , 9 , 6 , 3 , 13 , 10 , 3 , 16 , 12 , 4 , 16 , 6 , 10 , 19 , 15 , 4 , 25 , 19 , 6 , 27 , 22 , 5 , 12 , 6 , 6 , 13 , 9 , 4 
連江縣Lienchiang County, 14 , 8 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , 4 , 1 , 3 , - , - , - , 2 , 1 , 1 , 3 , 3 , - 
