十五大癌症第七位前列腺(攝護腺)癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 28,489 "," 28,489 ", - , 8 , 8 , - , 7 , 7 , - , 12 , 12 , - , 10 , 10 , - , 10 , 10 , - , 27 , 27 , - , 41 , 41 , - , 51 , 51 , - , 115 , 115 , - , 251 , 251 , - , 709 , 709 , - ," 1,520 "," 1,520 ", - ," 2,189 "," 2,189 ", - ," 3,791 "," 3,791 ", - ," 4,688 "," 4,688 ", - ," 6,305 "," 6,305 ", - ," 5,610 "," 5,610 ", - ," 3,145 "," 3,145 ", - 
台北市Taipei City," 6,729 "," 6,729 ", - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 8 , 8 , - , 10 , 10 , - , 16 , 16 , - , 28 , 28 , - , 67 , 67 , - , 231 , 231 , - , 458 , 458 , - , 594 , 594 , - , 887 , 887 , - , 969 , 969 , - ," 1,344 "," 1,344 ", - ," 1,289 "," 1,289 ", - , 826 , 826 , - 
台北縣 Taipei County," 4,189 "," 4,189 ", - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 9 , 9 , - , 11 , 11 , - , 8 , 8 , - , 18 , 18 , - , 54 , 54 , - , 158 , 158 , - , 322 , 322 , - , 401 , 401 , - , 573 , 573 , - , 599 , 599 , - , 820 , 820 , - , 756 , 756 , - , 459 , 459 , - 
宜蘭縣Ilan County, 670 , 670 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 5 , - , 8 , 8 , - , 10 , 10 , - , 36 , 36 , - , 40 , 40 , - , 107 , 107 , - , 112 , 112 , - , 153 , 153 , - , 131 , 131 , - , 67 , 67 , - 
基隆市Keelung City, 457 , 457 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 13 , 13 , - , 32 , 32 , - , 44 , 44 , - , 61 , 61 , - , 72 , 72 , - , 98 , 98 , - , 79 , 79 , - , 53 , 53 , - 
金門縣Kinmen County, 160 , 160 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 12 , 12 , - , 21 , 21 , - , 35 , 35 , - , 33 , 33 , - , 29 , 29 , - , 14 , 14 , - , 12 , 12 , - 
連江縣Lienchiang County, 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - 
