十五大癌症第十一位白血病--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 9,002 "," 4,886 "," 4,116 ", 259 , 157 , 102 , 501 , 281 , 220 , 594 , 310 , 284 , 576 , 338 , 238 , 408 , 229 , 179 , 437 , 242 , 195 , 413 , 220 , 193 , 423 , 200 , 223 , 483 , 243 , 240 , 529 , 278 , 251 , 662 , 328 , 334 , 693 , 359 , 334 , 503 , 262 , 241 , 625 , 323 , 302 , 569 , 291 , 278 , 580 , 369 , 211 , 475 , 304 , 171 , 272 , 152 , 120 
台北市Taipei City," 1,074 ", 622 , 452 , 30 , 20 , 10 , 54 , 30 , 24 , 75 , 43 , 32 , 74 , 55 , 19 , 41 , 27 , 14 , 40 , 27 , 13 , 52 , 31 , 21 , 38 , 13 , 25 , 55 , 30 , 25 , 52 , 23 , 29 , 77 , 34 , 43 , 81 , 42 , 39 , 48 , 33 , 15 , 76 , 43 , 33 , 69 , 30 , 39 , 83 , 56 , 27 , 79 , 55 , 24 , 50 , 30 , 20 
台北縣 Taipei County," 1,294 ", 729 , 565 , 33 , 20 , 13 , 92 , 52 , 40 , 97 , 50 , 47 , 100 , 54 , 46 , 57 , 37 , 20 , 86 , 49 , 37 , 57 , 28 , 29 , 64 , 37 , 27 , 65 , 34 , 31 , 98 , 54 , 44 , 97 , 58 , 39 , 98 , 54 , 44 , 74 , 29 , 45 , 71 , 38 , 33 , 51 , 28 , 23 , 66 , 46 , 20 , 52 , 37 , 15 , 36 , 24 , 12 
宜蘭縣Ilan County, 174 , 96 , 78 , 5 , 4 , 1 , 6 , 3 , 3 , 12 , 8 , 4 , 7 , 5 , 2 , 3 , 1 , 2 , 5 , 2 , 3 , 5 , 2 , 3 , 9 , 5 , 4 , 14 , 6 , 8 , 8 , 3 , 5 , 13 , 10 , 3 , 15 , 7 , 8 , 11 , 7 , 4 , 12 , 8 , 4 , 15 , 7 , 8 , 11 , 4 , 7 , 13 , 9 , 4 , 10 , 5 , 5 
基隆市Keelung City, 116 , 61 , 55 , 2 , 1 , 1 , 8 , 3 , 5 , 11 , 5 , 6 , 6 , 3 , 3 , 5 , 4 , 1 , 3 , 2 , 1 , 1 , 1 , - , 8 , 4 , 4 , 9 , 4 , 5 , 6 , 4 , 2 , 9 , 5 , 4 , 8 , 4 , 4 , 9 , 4 , 5 , 2 , - , 2 , 6 , 3 , 3 , 7 , 5 , 2 , 12 , 6 , 6 , 4 , 3 , 1 
金門縣Kinmen County, 34 , 24 , 10 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 2 , - , 2 , 2 , 1 , 1 , 4 , 4 , - , 2 , 2 , - , 3 , 2 , 1 , 5 , 4 , 1 , 1 , 1 , - , 2 , 2 , - 
連江縣Lienchiang County, 3 , 1 , 2 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
