十五大癌症第八位食道癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 6,308 "," 5,539 ", 769 , 4 , 1 , 3 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 13 , 8 , 5 , 25 , 20 , 5 , 136 , 124 , 12 , 404 , 372 , 32 , 682 , 641 , 41 , 914 , 836 , 78 , 984 , 913 , 71 , 657 , 584 , 73 , 755 , 660 , 95 , 592 , 489 , 103 , 506 , 396 , 110 , 385 , 314 , 71 , 243 , 174 , 69 
台北市Taipei City, 609 , 505 , 104 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 7 , 7 , - , 15 , 13 , 2 , 43 , 38 , 5 , 84 , 71 , 13 , 83 , 74 , 9 , 59 , 50 , 9 , 88 , 71 , 17 , 57 , 44 , 13 , 69 , 54 , 15 , 49 , 41 , 8 , 49 , 38 , 11 
台北縣 Taipei County, 919 , 809 , 110 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 11 , 10 , 1 , 48 , 43 , 5 , 90 , 82 , 8 , 144 , 132 , 12 , 164 , 150 , 14 , 99 , 89 , 10 , 110 , 100 , 10 , 79 , 69 , 10 , 69 , 51 , 18 , 57 , 48 , 9 , 38 , 28 , 10 
宜蘭縣Ilan County, 160 , 139 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 9 , 9 , - , 17 , 16 , 1 , 22 , 22 , - , 25 , 23 , 2 , 14 , 13 , 1 , 16 , 12 , 4 , 17 , 11 , 6 , 22 , 19 , 3 , 8 , 7 , 1 , 8 , 5 , 3 
基隆市Keelung City, 124 , 111 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 10 , 9 , 1 , 12 , 11 , 1 , 17 , 14 , 3 , 14 , 14 , - , 20 , 19 , 1 , 18 , 14 , 4 , 10 , 8 , 2 , 5 , 4 , 1 , 4 , 4 , - 
金門縣Kinmen County, 95 , 73 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 6 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 7 , 6 , 1 , 11 , 9 , 2 , 25 , 23 , 2 , 21 , 14 , 7 , 10 , 6 , 4 , 4 , 2 , 2 
連江縣Lienchiang County, 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 
