十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 20,057 "," 13,313 "," 6,744 ", 14 , 10 , 4 , 39 , 26 , 13 , 79 , 46 , 33 , 190 , 116 , 74 , 317 , 196 , 121 , 564 , 352 , 212 , 895 , 574 , 321 ," 1,347 ", 887 , 460 ," 2,079 "," 1,402 ", 677 ," 2,883 "," 1,943 ", 940 ," 3,176 "," 2,158 "," 1,018 "," 2,926 "," 1,936 ", 990 ," 1,871 "," 1,241 ", 630 ," 1,511 ", 975 , 536 ," 1,087 ", 710 , 377 , 633 , 436 , 197 , 335 , 235 , 100 , 111 , 70 , 41 
台北市Taipei City," 2,188 "," 1,420 ", 768 , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 12 , 10 , 2 , 9 , 4 , 5 , 35 , 22 , 13 , 82 , 52 , 30 , 108 , 67 , 41 , 220 , 136 , 84 , 283 , 194 , 89 , 336 , 227 , 109 , 373 , 237 , 136 , 243 , 156 , 87 , 198 , 125 , 73 , 138 , 90 , 48 , 68 , 47 , 21 , 57 , 41 , 16 , 20 , 9 , 11 
台北縣 Taipei County," 2,752 "," 1,831 ", 921 , - , - , - , 1 , - , 1 , 6 , 4 , 2 , 13 , 7 , 6 , 28 , 19 , 9 , 77 , 48 , 29 , 117 , 77 , 40 , 203 , 146 , 57 , 287 , 187 , 100 , 457 , 299 , 158 , 462 , 316 , 146 , 405 , 270 , 135 , 269 , 186 , 83 , 190 , 117 , 73 , 119 , 77 , 42 , 66 , 44 , 22 , 38 , 25 , 13 , 14 , 9 , 5 
宜蘭縣Ilan County, 396 , 277 , 119 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 3 , 2 , 7 , 3 , 4 , 23 , 16 , 7 , 41 , 25 , 16 , 64 , 50 , 14 , 70 , 46 , 24 , 59 , 39 , 20 , 25 , 20 , 5 , 40 , 28 , 12 , 43 , 31 , 12 , 10 , 10 , - , 5 , 4 , 1 , 1 , 1 , - 
基隆市Keelung City, 297 , 186 , 111 , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 2 , 1 , 1 , 5 , 4 , 1 , 6 , 3 , 3 , 17 , 11 , 6 , 31 , 16 , 15 , 46 , 26 , 20 , 46 , 31 , 15 , 48 , 34 , 14 , 27 , 17 , 10 , 36 , 25 , 11 , 14 , 6 , 8 , 8 , 4 , 4 , 3 , 3 , - , 2 , 2 , - 
金門縣Kinmen County, 83 , 66 , 17 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 6 , 6 , - , 9 , 7 , 2 , 12 , 10 , 2 , 15 , 13 , 2 , 17 , 13 , 4 , 5 , 2 , 3 , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - 
連江縣Lienchiang County, 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
