十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 53,182 "," 34,875 "," 18,307 ", 53 , 36 , 17 , 45 , 25 , 20 , 49 , 24 , 25 , 69 , 40 , 29 , 170 , 91 , 79 , 508 , 298 , 210 , 991 , 649 , 342 ," 1,584 "," 1,074 ", 510 ," 2,715 "," 1,958 ", 757 ," 4,049 "," 2,988 "," 1,061 "," 5,496 "," 4,002 "," 1,494 "," 7,178 "," 4,989 "," 2,189 "," 5,873 "," 3,872 "," 2,001 "," 7,054 "," 4,403 "," 2,651 "," 6,913 "," 4,106 "," 2,807 "," 5,386 "," 3,264 "," 2,122 "," 3,418 "," 2,096 "," 1,322 "," 1,631 ", 960 , 671 
台北市Taipei City," 6,106 "," 3,790 "," 2,316 ", 4 , 3 , 1 , 2 , - , 2 , 7 , 4 , 3 , 17 , 8 , 9 , 36 , 21 , 15 , 72 , 39 , 33 , 101 , 54 , 47 , 185 , 123 , 62 , 327 , 207 , 120 , 478 , 309 , 169 , 658 , 430 , 228 , 805 , 510 , 295 , 634 , 391 , 243 , 730 , 460 , 270 , 702 , 411 , 291 , 635 , 384 , 251 , 457 , 277 , 180 , 256 , 159 , 97 
台北縣 Taipei County," 6,809 "," 4,535 "," 2,274 ", 7 , 6 , 1 , 9 , 3 , 6 , 6 , 4 , 2 , 14 , 8 , 6 , 21 , 10 , 11 , 85 , 48 , 37 , 162 , 100 , 62 , 257 , 163 , 94 , 432 , 299 , 133 , 604 , 432 , 172 , 845 , 616 , 229 ," 1,033 ", 720 , 313 , 793 , 538 , 255 , 778 , 498 , 280 , 699 , 418 , 281 , 528 , 336 , 192 , 344 , 220 , 124 , 192 , 116 , 76 
宜蘭縣Ilan County," 1,656 "," 1,035 ", 621 , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 5 , 1 , 4 , 21 , 9 , 12 , 43 , 27 , 16 , 65 , 44 , 21 , 109 , 79 , 30 , 148 , 96 , 52 , 180 , 111 , 69 , 226 , 143 , 83 , 154 , 92 , 62 , 208 , 138 , 70 , 201 , 123 , 78 , 161 , 93 , 68 , 92 , 55 , 37 , 38 , 23 , 15 
基隆市Keelung City, 958 , 615 , 343 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 8 , 7 , 1 , 16 , 11 , 5 , 40 , 29 , 11 , 41 , 27 , 14 , 60 , 46 , 14 , 87 , 64 , 23 , 119 , 90 , 29 , 93 , 59 , 34 , 135 , 74 , 61 , 135 , 73 , 62 , 106 , 71 , 35 , 78 , 44 , 34 , 35 , 16 , 19 
金門縣Kinmen County, 237 , 182 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 3 , - , 7 , 4 , 3 , 17 , 13 , 4 , 26 , 20 , 6 , 28 , 24 , 4 , 34 , 29 , 5 , 19 , 16 , 3 , 39 , 28 , 11 , 34 , 28 , 6 , 10 , 8 , 2 , 11 , 5 , 6 , 5 , 3 , 2 
連江縣Lienchiang County, 45 , 34 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 6 , 5 , 1 , 8 , 7 , 1 , 4 , 3 , 1 , 5 , 5 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - 
