十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 54,135 ", - ," 54,135 ", 6 , - , 6 , 8 , - , 8 , 6 , - , 6 , 30 , - , 30 , 144 , - , 144 , 465 , - , 465 ," 1,199 ", - ," 1,199 "," 3,147 ", - ," 3,147 "," 6,255 ", - ," 6,255 "," 9,457 ", - ," 9,457 "," 10,408 ", - ," 10,408 "," 7,583 ", - ," 7,583 "," 5,211 ", - ," 5,211 "," 4,336 ", - ," 4,336 "," 2,790 ", - ," 2,790 "," 1,769 ", - ," 1,769 ", 889 , - , 889 , 432 , - , 432 
台北市Taipei City," 10,394 ", - ," 10,394 ", - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 19 , - , 19 , 65 , - , 65 , 179 , - , 179 , 545 , - , 545 ," 1,054 ", - ," 1,054 "," 1,705 ", - ," 1,705 "," 1,995 ", - ," 1,995 "," 1,540 ", - ," 1,540 ", 974 , - , 974 , 898 , - , 898 , 615 , - , 615 , 433 , - , 433 , 227 , - , 227 , 140 , - , 140 
台北縣 Taipei County," 9,441 ", - ," 9,441 ", 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 29 , - , 29 , 79 , - , 79 , 228 , - , 228 , 575 , - , 575 ," 1,166 ", - ," 1,166 "," 1,841 ", - ," 1,841 "," 1,960 ", - ," 1,960 "," 1,362 ", - ," 1,362 ", 829 , - , 829 , 595 , - , 595 , 362 , - , 362 , 217 , - , 217 , 119 , - , 119 , 68 , - , 68 
宜蘭縣Ilan County, 969 , - , 969 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 20 , - , 20 , 43 , - , 43 , 94 , - , 94 , 141 , - , 141 , 160 , - , 160 , 156 , - , 156 , 117 , - , 117 , 89 , - , 89 , 62 , - , 62 , 45 , - , 45 , 26 , - , 26 , 9 , - , 9 
基隆市Keelung City," 1,013 ", - ," 1,013 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 14 , - , 14 , 55 , - , 55 , 99 , - , 99 , 185 , - , 185 , 194 , - , 194 , 154 , - , 154 , 86 , - , 86 , 96 , - , 96 , 59 , - , 59 , 39 , - , 39 , 14 , - , 14 , 11 , - , 11 
金門縣Kinmen County, 154 , - , 154 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 11 , - , 11 , 14 , - , 14 , 22 , - , 22 , 32 , - , 32 , 20 , - , 20 , 16 , - , 16 , 14 , - , 14 , 6 , - , 6 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 
連江縣Lienchiang County, 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
