十五大癌症第十五位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 8,634 ", - ," 8,634 ", 10 , - , 10 , 17 , - , 17 , 59 , - , 59 , 136 , - , 136 , 335 , - , 335 , 574 , - , 574 , 576 , - , 576 , 704 , - , 704 , 961 , - , 961 ," 1,156 ", - ," 1,156 "," 1,205 ", - ," 1,205 ", 837 , - , 837 , 600 , - , 600 , 530 , - , 530 , 404 , - , 404 , 286 , - , 286 , 160 , - , 160 , 84 , - , 84 
台北市Taipei City," 1,315 ", - ," 1,315 ", 2 , - , 2 , 6 , - , 6 , 5 , - , 5 , 12 , - , 12 , 30 , - , 30 , 53 , - , 53 , 67 , - , 67 , 99 , - , 99 , 140 , - , 140 , 177 , - , 177 , 210 , - , 210 , 152 , - , 152 , 94 , - , 94 , 89 , - , 89 , 76 , - , 76 , 55 , - , 55 , 36 , - , 36 , 12 , - , 12 
台北縣 Taipei County," 1,323 ", - ," 1,323 ", 2 , - , 2 , 3 , - , 3 , 14 , - , 14 , 24 , - , 24 , 41 , - , 41 , 81 , - , 81 , 80 , - , 80 , 93 , - , 93 , 156 , - , 156 , 200 , - , 200 , 210 , - , 210 , 150 , - , 150 , 92 , - , 92 , 73 , - , 73 , 42 , - , 42 , 36 , - , 36 , 16 , - , 16 , 10 , - , 10 
宜蘭縣Ilan County, 141 , - , 141 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , - , 5 , 8 , - , 8 , 12 , - , 12 , 11 , - , 11 , 12 , - , 12 , 14 , - , 14 , 18 , - , 18 , 16 , - , 16 , 16 , - , 16 , 8 , - , 8 , 9 , - , 9 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 
基隆市Keelung City, 239 , - , 239 , - , - , - , - , - , - , 1 , - , 1 , 10 , - , 10 , 26 , - , 26 , 28 , - , 28 , 10 , - , 10 , 16 , - , 16 , 25 , - , 25 , 38 , - , 38 , 30 , - , 30 , 15 , - , 15 , 12 , - , 12 , 9 , - , 9 , 10 , - , 10 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
金門縣Kinmen County, 24 , - , 24 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 
連江縣Lienchiang County, 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
