十五大癌症第二位肝癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 47,740 "," 31,485 "," 16,255 ", 36 , 23 , 13 , 39 , 19 , 20 , 43 , 29 , 14 , 56 , 30 , 26 , 173 , 100 , 73 , 500 , 311 , 189 , 966 , 643 , 323 ," 1,826 "," 1,242 ", 584 ," 2,830 "," 2,012 ", 818 ," 3,945 "," 2,903 "," 1,042 "," 5,325 "," 3,791 "," 1,534 "," 5,511 "," 3,756 "," 1,755 "," 5,388 "," 3,502 "," 1,886 "," 6,550 "," 4,119 "," 2,431 "," 6,076 "," 3,716 "," 2,360 "," 4,796 "," 3,011 "," 1,785 "," 2,524 "," 1,609 ", 915 ," 1,156 ", 669 , 487 
台北市Taipei City," 5,465 "," 3,523 "," 1,942 ", 4 , 2 , 2 , 3 , 1 , 2 , 5 , 2 , 3 , 10 , 5 , 5 , 28 , 16 , 12 , 56 , 31 , 25 , 114 , 61 , 53 , 226 , 134 , 92 , 320 , 203 , 117 , 469 , 328 , 141 , 637 , 419 , 218 , 638 , 435 , 203 , 550 , 370 , 180 , 646 , 426 , 220 , 649 , 391 , 258 , 578 , 361 , 217 , 336 , 217 , 119 , 196 , 121 , 75 
台北縣 Taipei County," 5,840 "," 3,883 "," 1,957 ", 3 , 2 , 1 , 9 , 3 , 6 , 7 , 4 , 3 , 9 , 4 , 5 , 23 , 15 , 8 , 96 , 57 , 39 , 161 , 113 , 48 , 295 , 191 , 104 , 386 , 262 , 124 , 582 , 422 , 160 , 821 , 580 , 241 , 742 , 517 , 225 , 623 , 422 , 201 , 654 , 383 , 271 , 567 , 349 , 218 , 468 , 307 , 161 , 266 , 171 , 95 , 128 , 81 , 47 
宜蘭縣Ilan County," 1,671 "," 1,057 ", 614 , 2 , - , 2 , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 5 , 4 , 1 , 12 , 10 , 2 , 35 , 26 , 9 , 66 , 43 , 23 , 121 , 78 , 43 , 153 , 98 , 55 , 202 , 125 , 77 , 184 , 108 , 76 , 198 , 124 , 74 , 248 , 157 , 91 , 191 , 129 , 62 , 137 , 86 , 51 , 77 , 53 , 24 , 36 , 15 , 21 
基隆市Keelung City, 928 , 576 , 352 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 4 , 3 , 1 , 18 , 11 , 7 , 20 , 12 , 8 , 26 , 18 , 8 , 51 , 34 , 17 , 73 , 52 , 21 , 106 , 72 , 34 , 104 , 62 , 42 , 96 , 50 , 46 , 113 , 76 , 37 , 133 , 79 , 54 , 110 , 63 , 47 , 56 , 33 , 23 , 13 , 8 , 5 
金門縣Kinmen County, 227 , 178 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 5 , - , 8 , 8 , - , 12 , 11 , 1 , 25 , 22 , 3 , 24 , 19 , 5 , 28 , 24 , 4 , 30 , 23 , 7 , 37 , 26 , 11 , 30 , 21 , 9 , 13 , 9 , 4 , 7 , 4 , 3 , 6 , 4 , 2 
連江縣Lienchiang County, 31 , 22 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 2 , 3 , 2 , 2 , - , 4 , 4 , - , 6 , 5 , 1 , 3 , 3 , - , 4 , 1 , 3 , 1 , - , 1 , 1 , - , 1 
