十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 17,480 "," 10,797 "," 6,683 ", 4 , 3 , 1 , 2 , 1 , 1 , 3 , 3 , - , 8 , 4 , 4 , 31 , 20 , 11 , 66 , 32 , 34 , 149 , 65 , 84 , 330 , 154 , 176 , 618 , 302 , 316 ," 1,080 ", 582 , 498 ," 1,437 ", 795 , 642 ," 1,443 ", 823 , 620 ," 1,623 ", 946 , 677 ," 2,092 "," 1,280 ", 812 ," 2,532 "," 1,635 ", 897 ," 3,009 "," 2,149 ", 860 ," 1,945 "," 1,310 ", 635 ," 1,108 ", 693 , 415 
台北市Taipei City," 2,731 "," 1,668 "," 1,063 ", 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 2 , 3 , 4 , - , 4 , 18 , 10 , 8 , 52 , 24 , 28 , 88 , 38 , 50 , 160 , 75 , 85 , 237 , 117 , 120 , 223 , 125 , 98 , 219 , 130 , 89 , 284 , 168 , 116 , 355 , 232 , 123 , 443 , 313 , 130 , 392 , 265 , 127 , 246 , 165 , 81 
台北縣 Taipei County," 2,692 "," 1,644 "," 1,048 ", 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 16 , 9 , 7 , 32 , 13 , 19 , 50 , 21 , 29 , 127 , 61 , 66 , 193 , 99 , 94 , 261 , 143 , 118 , 251 , 129 , 122 , 256 , 160 , 96 , 281 , 162 , 119 , 365 , 245 , 120 , 429 , 319 , 110 , 265 , 180 , 85 , 161 , 100 , 61 
宜蘭縣Ilan County, 768 , 491 , 277 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 10 , 5 , 5 , 21 , 14 , 7 , 37 , 21 , 16 , 51 , 24 , 27 , 51 , 30 , 21 , 67 , 40 , 27 , 111 , 75 , 36 , 140 , 94 , 46 , 137 , 89 , 48 , 85 , 61 , 24 , 49 , 30 , 19 
基隆市Keelung City, 444 , 288 , 156 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 9 , 5 , 4 , 23 , 11 , 12 , 29 , 15 , 14 , 36 , 20 , 16 , 33 , 20 , 13 , 43 , 29 , 14 , 47 , 31 , 16 , 57 , 38 , 19 , 75 , 49 , 26 , 63 , 51 , 12 , 24 , 17 , 7 
金門縣Kinmen County, 111 , 78 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 7 , 4 , 3 , 4 , 3 , 1 , 7 , 5 , 2 , 12 , 8 , 4 , 18 , 17 , 1 , 25 , 12 , 13 , 18 , 14 , 4 , 8 , 5 , 3 , 5 , 4 , 1 
連江縣Lienchiang County, 30 , 25 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 5 , 4 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 1 , 1 , - , 2 , 1 , 1 
