十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 18,040 "," 12,110 "," 5,930 ", 12 , 6 , 6 , 26 , 18 , 8 , 73 , 47 , 26 , 178 , 113 , 65 , 310 , 193 , 117 , 548 , 341 , 207 , 760 , 474 , 286 ," 1,318 ", 854 , 464 ," 2,169 "," 1,491 ", 678 ," 2,691 "," 1,819 ", 872 ," 2,851 "," 1,963 ", 888 ," 2,198 "," 1,492 ", 706 ," 1,542 "," 1,003 ", 539 ," 1,436 ", 926 , 510 , 904 , 625 , 279 , 676 , 496 , 180 , 271 , 192 , 79 , 77 , 57 , 20 
台北市Taipei City," 2,151 "," 1,395 ", 756 , - , - , - , - , - , - , 4 , 3 , 1 , 17 , 13 , 4 , 20 , 16 , 4 , 33 , 17 , 16 , 60 , 34 , 26 , 122 , 72 , 50 , 232 , 151 , 81 , 301 , 188 , 113 , 393 , 253 , 140 , 296 , 188 , 108 , 218 , 140 , 78 , 179 , 107 , 72 , 117 , 82 , 35 , 100 , 82 , 18 , 39 , 30 , 9 , 20 , 19 , 1 
台北縣 Taipei County," 2,615 "," 1,724 ", 891 , - , - , - , 1 , - , 1 , 6 , 4 , 2 , 16 , 12 , 4 , 30 , 20 , 10 , 71 , 47 , 24 , 95 , 60 , 35 , 206 , 140 , 66 , 332 , 206 , 126 , 430 , 288 , 142 , 446 , 308 , 138 , 340 , 232 , 108 , 211 , 133 , 78 , 194 , 124 , 70 , 113 , 73 , 40 , 74 , 46 , 28 , 41 , 23 , 18 , 9 , 8 , 1 
宜蘭縣Ilan County, 365 , 254 , 111 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 8 , 5 , 3 , 32 , 18 , 14 , 46 , 36 , 10 , 45 , 29 , 16 , 41 , 26 , 15 , 32 , 26 , 6 , 41 , 26 , 15 , 56 , 42 , 14 , 35 , 26 , 9 , 15 , 11 , 4 , 3 , 1 , 2 , 3 , 2 , 1 
基隆市Keelung City, 298 , 190 , 108 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 9 , 4 , 5 , 12 , 10 , 2 , 15 , 5 , 10 , 35 , 23 , 12 , 51 , 34 , 17 , 42 , 28 , 14 , 40 , 25 , 15 , 32 , 23 , 9 , 22 , 11 , 11 , 17 , 9 , 8 , 8 , 5 , 3 , 6 , 6 , - , 3 , 3 , - 
金門縣Kinmen County, 68 , 55 , 13 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 5 , 5 , - , 3 , 1 , 2 , 13 , 12 , 1 , 10 , 7 , 3 , 10 , 10 , - , 5 , 3 , 2 , 6 , 5 , 1 , 9 , 6 , 3 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
連江縣Lienchiang County, 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
