十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,917 "," 13,414 "," 6,503 ", 1 , 1 , - , 11 , 10 , 1 , 38 , 23 , 15 , 137 , 96 , 41 , 231 , 149 , 82 , 419 , 262 , 157 , 970 , 633 , 337 ," 1,287 ", 854 , 433 ," 1,853 "," 1,289 ", 564 ," 2,770 "," 1,905 ", 865 ," 3,172 "," 2,178 ", 994 ," 3,190 "," 2,179 "," 1,011 "," 2,221 "," 1,475 ", 746 ," 1,365 ", 890 , 475 ," 1,126 ", 715 , 411 , 617 , 402 , 215 , 359 , 255 , 104 , 150 , 98 , 52 
新北市New Taipei City," 3,020 "," 2,059 ", 961 , - , - , - , - , - , - , 4 , 3 , 1 , 19 , 16 , 3 , 28 , 20 , 8 , 55 , 33 , 22 , 147 , 105 , 42 , 197 , 135 , 62 , 291 , 207 , 84 , 449 , 304 , 145 , 497 , 353 , 144 , 515 , 347 , 168 , 350 , 238 , 112 , 207 , 137 , 70 , 127 , 81 , 46 , 70 , 38 , 32 , 47 , 32 , 15 , 17 , 10 , 7 
台北市Taipei City," 2,171 "," 1,445 ", 726 , - , - , - , - , - , - , 1 , 1 , - , 7 , 5 , 2 , 6 , 4 , 2 , 22 , 13 , 9 , 70 , 47 , 23 , 123 , 83 , 40 , 197 , 138 , 59 , 263 , 184 , 79 , 336 , 226 , 110 , 364 , 227 , 137 , 300 , 199 , 101 , 171 , 113 , 58 , 156 , 95 , 61 , 80 , 53 , 27 , 48 , 37 , 11 , 27 , 20 , 7 
台中市Taichung City," 2,158 "," 1,432 ", 726 , - , - , - , 1 , 1 , - , 4 , 4 , - , 17 , 15 , 2 , 40 , 27 , 13 , 61 , 40 , 21 , 103 , 71 , 32 , 185 , 122 , 63 , 200 , 134 , 66 , 317 , 200 , 117 , 348 , 237 , 111 , 319 , 210 , 109 , 218 , 153 , 65 , 133 , 80 , 53 , 106 , 68 , 38 , 61 , 39 , 22 , 34 , 21 , 13 , 11 , 10 , 1 
台南市Tainan City," 1,984 "," 1,283 ", 701 , 1 , 1 , - , 6 , 5 , 1 , 7 , 4 , 3 , 23 , 16 , 7 , 21 , 12 , 9 , 56 , 35 , 21 , 104 , 61 , 43 , 127 , 75 , 52 , 147 , 102 , 45 , 253 , 157 , 96 , 315 , 212 , 103 , 314 , 211 , 103 , 229 , 148 , 81 , 120 , 77 , 43 , 127 , 79 , 48 , 80 , 53 , 27 , 48 , 31 , 17 , 6 , 4 , 2 
高雄市Kaohsiung City," 2,419 "," 1,633 ", 786 , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 14 , 8 , 6 , 27 , 17 , 10 , 52 , 33 , 19 , 128 , 86 , 42 , 173 , 126 , 47 , 233 , 165 , 68 , 294 , 208 , 86 , 414 , 284 , 130 , 406 , 276 , 130 , 285 , 179 , 106 , 163 , 105 , 58 , 122 , 80 , 42 , 42 , 20 , 22 , 36 , 28 , 8 , 24 , 14 , 10 
宜蘭縣Ilan County, 403 , 280 , 123 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 3 , 2 , 11 , 6 , 5 , 20 , 14 , 6 , 37 , 24 , 13 , 56 , 41 , 15 , 62 , 44 , 18 , 68 , 48 , 20 , 46 , 32 , 14 , 32 , 21 , 11 , 39 , 27 , 12 , 20 , 14 , 6 , 5 , 5 , - , - , - , - 
