十五大癌症第三位結腸、直腸和肛門癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 83,427 "," 45,445 "," 37,982 ", 3 , - , 3 , 9 , 7 , 2 , 22 , 13 , 9 , 123 , 58 , 65 , 204 , 113 , 91 , 462 , 258 , 204 ," 1,064 ", 541 , 523 ," 1,585 ", 775 , 810 ," 2,555 "," 1,249 "," 1,306 "," 4,319 "," 2,152 "," 2,167 "," 7,186 "," 3,591 "," 3,595 "," 9,922 "," 5,216 "," 4,706 "," 10,016 "," 5,571 "," 4,445 "," 9,902 "," 5,579 "," 4,323 "," 10,946 "," 6,076 "," 4,870 "," 10,508 "," 5,818 "," 4,690 "," 8,725 "," 5,185 "," 3,540 "," 5,876 "," 3,243 "," 2,633 "
新北市New Taipei City," 12,510 "," 6,470 "," 6,040 ", 1 , - , 1 , - , - , - , 7 , 7 , - , 31 , 15 , 16 , 44 , 17 , 27 , 82 , 44 , 38 , 234 , 117 , 117 , 329 , 153 , 176 , 456 , 182 , 274 , 762 , 342 , 420 ," 1,310 ", 599 , 711 ," 1,764 ", 895 , 869 ," 1,684 ", 897 , 787 ," 1,484 ", 796 , 688 ," 1,425 ", 771 , 654 ," 1,212 ", 633 , 579 , 981 , 600 , 381 , 704 , 402 , 302 
台北市Taipei City," 12,918 "," 6,427 "," 6,491 ", - , - , - , 2 , 2 , - , 9 , 5 , 4 , 40 , 17 , 23 , 53 , 30 , 23 , 95 , 38 , 57 , 186 , 81 , 105 , 292 , 120 , 172 , 440 , 167 , 273 , 735 , 291 , 444 ," 1,123 ", 453 , 670 ," 1,488 ", 695 , 793 ," 1,539 ", 772 , 767 ," 1,417 ", 736 , 681 ," 1,519 ", 782 , 737 ," 1,477 ", 793 , 684 ," 1,366 ", 783 , 583 ," 1,137 ", 662 , 475 
台中市Taichung City," 7,594 "," 4,171 "," 3,423 ", 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 10 , 6 , 4 , 42 , 26 , 16 , 111 , 48 , 63 , 134 , 70 , 64 , 234 , 132 , 102 , 427 , 219 , 208 , 701 , 349 , 352 , 990 , 531 , 459 , 969 , 527 , 442 , 878 , 496 , 382 , 910 , 514 , 396 , 896 , 474 , 422 , 782 , 486 , 296 , 506 , 291 , 215 
台南市Tainan City," 7,455 "," 4,131 "," 3,324 ", 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 7 , 4 , 3 , 32 , 18 , 14 , 67 , 35 , 32 , 107 , 45 , 62 , 187 , 88 , 99 , 329 , 176 , 153 , 616 , 322 , 294 , 803 , 448 , 355 , 853 , 505 , 348 , 890 , 499 , 391 ," 1,045 ", 592 , 453 ," 1,082 ", 591 , 491 , 886 , 510 , 376 , 545 , 295 , 250 
高雄市Kaohsiung City," 9,607 "," 5,480 "," 4,127 ", - , - , - , 1 , 1 , - , 1 , - , 1 , 6 , 3 , 3 , 10 , 5 , 5 , 35 , 24 , 11 , 99 , 55 , 44 , 145 , 67 , 78 , 230 , 127 , 103 , 417 , 228 , 189 , 783 , 421 , 362 ," 1,196 ", 653 , 543 ," 1,261 ", 714 , 547 ," 1,233 ", 722 , 511 ," 1,383 ", 795 , 588 ," 1,198 ", 691 , 507 ," 1,010 ", 631 , 379 , 599 , 343 , 256 
宜蘭縣Ilan County," 2,071 "," 1,093 ", 978 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 3 , 2 , 13 , 5 , 8 , 14 , 8 , 6 , 32 , 12 , 20 , 52 , 25 , 27 , 79 , 40 , 39 , 159 , 76 , 83 , 206 , 117 , 89 , 206 , 110 , 96 , 231 , 120 , 111 , 345 , 174 , 171 , 302 , 171 , 131 , 254 , 140 , 114 , 171 , 90 , 81 
