十五大癌症第十二位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 10,682 ", - ," 10,682 ", 3 , - , 3 , 16 , - , 16 , 56 , - , 56 , 130 , - , 130 , 244 , - , 244 , 466 , - , 466 , 816 , - , 816 , 779 , - , 779 ," 1,038 ", - ," 1,038 "," 1,387 ", - ," 1,387 "," 1,534 ", - ," 1,534 "," 1,473 ", - ," 1,473 ", 990 , - , 990 , 572 , - , 572 , 541 , - , 541 , 355 , - , 355 , 183 , - , 183 , 99 , - , 99 
新北市New Taipei City," 1,800 ", - ," 1,800 ", - , - , - , 2 , - , 2 , 8 , - , 8 , 21 , - , 21 , 47 , - , 47 , 63 , - , 63 , 111 , - , 111 , 133 , - , 133 , 182 , - , 182 , 242 , - , 242 , 294 , - , 294 , 282 , - , 282 , 171 , - , 171 , 93 , - , 93 , 69 , - , 69 , 40 , - , 40 , 20 , - , 20 , 22 , - , 22 
台北市Taipei City," 1,641 ", - ," 1,641 ", 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 14 , - , 14 , 28 , - , 28 , 54 , - , 54 , 86 , - , 86 , 103 , - , 103 , 150 , - , 150 , 231 , - , 231 , 221 , - , 221 , 251 , - , 251 , 181 , - , 181 , 90 , - , 90 , 97 , - , 97 , 60 , - , 60 , 41 , - , 41 , 25 , - , 25 
台中市Taichung City," 1,189 ", - ," 1,189 ", 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 16 , - , 16 , 29 , - , 29 , 59 , - , 59 , 87 , - , 87 , 99 , - , 99 , 121 , - , 121 , 176 , - , 176 , 173 , - , 173 , 170 , - , 170 , 99 , - , 99 , 53 , - , 53 , 43 , - , 43 , 34 , - , 34 , 13 , - , 13 , 9 , - , 9 
台南市Tainan City, 867 , - , 867 , - , - , - , 2 , - , 2 , 7 , - , 7 , 8 , - , 8 , 23 , - , 23 , 39 , - , 39 , 69 , - , 69 , 62 , - , 62 , 83 , - , 83 , 108 , - , 108 , 132 , - , 132 , 112 , - , 112 , 80 , - , 80 , 43 , - , 43 , 47 , - , 47 , 33 , - , 33 , 16 , - , 16 , 3 , - , 3 
高雄市Kaohsiung City," 1,538 ", - ," 1,538 ", - , - , - , 2 , - , 2 , 6 , - , 6 , 17 , - , 17 , 31 , - , 31 , 90 , - , 90 , 206 , - , 206 , 136 , - , 136 , 139 , - , 139 , 185 , - , 185 , 210 , - , 210 , 196 , - , 196 , 136 , - , 136 , 57 , - , 57 , 59 , - , 59 , 34 , - , 34 , 26 , - , 26 , 8 , - , 8 
宜蘭縣Ilan County, 183 , - , 183 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 10 , - , 10 , 12 , - , 12 , 17 , - , 17 , 23 , - , 23 , 23 , - , 23 , 28 , - , 28 , 14 , - , 14 , 11 , - , 11 , 9 , - , 9 , 12 , - , 12 , 5 , - , 5 , 3 , - , 3 
