十五大癌症第十四位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 20,332 "," 13,963 "," 6,369 ", 3 , 2 , 1 , 5 , 5 , - , 7 , 6 , 1 , 13 , 8 , 5 , 32 , 20 , 12 , 51 , 28 , 23 , 126 , 80 , 46 , 192 , 126 , 66 , 416 , 300 , 116 , 730 , 497 , 233 ," 1,269 ", 881 , 388 ," 2,017 "," 1,332 ", 685 ," 2,259 "," 1,506 ", 753 ," 2,416 "," 1,593 ", 823 ," 2,983 "," 1,959 "," 1,024 "," 3,130 "," 2,141 ", 989 ," 2,751 "," 2,043 ", 708 ," 1,932 "," 1,436 ", 496 
新北市New Taipei City," 2,662 "," 1,876 ", 786 , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 9 , 3 , 6 , 16 , 11 , 5 , 26 , 15 , 11 , 35 , 22 , 13 , 78 , 58 , 20 , 135 , 93 , 42 , 210 , 140 , 70 , 338 , 227 , 111 , 320 , 221 , 99 , 268 , 179 , 89 , 327 , 218 , 109 , 325 , 242 , 83 , 305 , 244 , 61 , 266 , 201 , 65 
台北市Taipei City," 2,991 "," 1,958 "," 1,033 ", - , - , - , 2 , 2 , - , 7 , 6 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 10 , 4 , 6 , 21 , 13 , 8 , 39 , 19 , 20 , 64 , 36 , 28 , 119 , 56 , 63 , 183 , 118 , 65 , 289 , 171 , 118 , 365 , 227 , 138 , 328 , 208 , 120 , 347 , 216 , 131 , 398 , 261 , 137 , 435 , 327 , 108 , 378 , 290 , 88 
台中市Taichung City," 2,011 "," 1,361 ", 650 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 7 , 5 , 2 , 19 , 14 , 5 , 47 , 38 , 9 , 75 , 56 , 19 , 133 , 84 , 49 , 188 , 124 , 64 , 235 , 156 , 79 , 243 , 152 , 91 , 306 , 194 , 112 , 291 , 196 , 95 , 269 , 204 , 65 , 189 , 134 , 55 
台南市Tainan City," 2,393 "," 1,584 ", 809 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 1 , 1 , 15 , 9 , 6 , 12 , 10 , 2 , 45 , 35 , 10 , 70 , 46 , 24 , 151 , 108 , 43 , 243 , 163 , 80 , 273 , 174 , 99 , 327 , 219 , 108 , 360 , 220 , 140 , 394 , 258 , 136 , 314 , 209 , 105 , 182 , 127 , 55 
高雄市Kaohsiung City," 2,787 "," 1,914 ", 873 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 5 , 1 , 16 , 11 , 5 , 14 , 9 , 5 , 54 , 42 , 12 , 88 , 64 , 24 , 173 , 118 , 55 , 287 , 187 , 100 , 366 , 255 , 111 , 393 , 241 , 152 , 460 , 296 , 164 , 414 , 288 , 126 , 317 , 248 , 69 , 197 , 148 , 49 
宜蘭縣Ilan County, 379 , 274 , 105 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 5 , 4 , 1 , 5 , 5 , - , 6 , 2 , 4 , 14 , 12 , 2 , 21 , 14 , 7 , 36 , 29 , 7 , 31 , 21 , 10 , 48 , 30 , 18 , 59 , 44 , 15 , 62 , 42 , 20 , 58 , 47 , 11 , 32 , 23 , 9 
