十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 42,149 "," 24,165 "," 17,984 ", - , - , - , 4 , 3 , 1 , 21 , 9 , 12 , 46 , 23 , 23 , 97 , 52 , 45 , 150 , 71 , 79 , 346 , 155 , 191 , 589 , 281 , 308 ," 1,195 ", 613 , 582 ," 2,201 "," 1,106 "," 1,095 "," 3,487 "," 1,776 "," 1,711 "," 4,743 "," 2,460 "," 2,283 "," 4,983 "," 2,734 "," 2,249 "," 4,941 "," 2,807 "," 2,134 "," 5,836 "," 3,422 "," 2,414 "," 5,516 "," 3,443 "," 2,073 "," 4,789 "," 3,195 "," 1,594 "," 3,205 "," 2,015 "," 1,190 "
新北市New Taipei City," 6,275 "," 3,589 "," 2,686 ", - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 15 , 10 , 5 , 24 , 12 , 12 , 52 , 22 , 30 , 94 , 41 , 53 , 189 , 95 , 94 , 372 , 182 , 190 , 591 , 281 , 310 , 835 , 426 , 409 , 846 , 450 , 396 , 707 , 420 , 287 , 786 , 467 , 319 , 721 , 448 , 273 , 627 , 443 , 184 , 411 , 288 , 123 
台北市Taipei City," 5,828 "," 2,998 "," 2,830 ", - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 3 , 3 , 13 , 3 , 10 , 37 , 9 , 28 , 84 , 35 , 49 , 150 , 55 , 95 , 298 , 129 , 169 , 433 , 173 , 260 , 601 , 270 , 331 , 720 , 343 , 377 , 708 , 361 , 347 , 729 , 374 , 355 , 776 , 424 , 352 , 711 , 437 , 274 , 559 , 380 , 179 
台中市Taichung City," 4,175 "," 2,346 "," 1,829 ", - , - , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 7 , 2 , 5 , 13 , 6 , 7 , 35 , 22 , 13 , 69 , 32 , 37 , 148 , 71 , 77 , 245 , 107 , 138 , 413 , 214 , 199 , 487 , 236 , 251 , 494 , 267 , 227 , 460 , 259 , 201 , 542 , 301 , 241 , 496 , 335 , 161 , 457 , 308 , 149 , 304 , 184 , 120 
台南市Tainan City," 3,876 "," 2,164 "," 1,712 ", - , - , - , - , - , - , 19 , 7 , 12 , 13 , 6 , 7 , 19 , 8 , 11 , 34 , 9 , 25 , 69 , 21 , 48 , 64 , 23 , 41 , 127 , 72 , 55 , 193 , 108 , 85 , 339 , 174 , 165 , 478 , 261 , 217 , 427 , 241 , 186 , 449 , 251 , 198 , 487 , 280 , 207 , 473 , 286 , 187 , 401 , 259 , 142 , 284 , 158 , 126 
高雄市Kaohsiung City," 4,667 "," 2,670 "," 1,997 ", - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 19 , 12 , 7 , 16 , 13 , 3 , 40 , 19 , 21 , 70 , 29 , 41 , 122 , 63 , 59 , 214 , 108 , 106 , 373 , 188 , 185 , 547 , 291 , 256 , 611 , 344 , 267 , 603 , 315 , 288 , 664 , 376 , 288 , 555 , 341 , 214 , 514 , 368 , 146 , 316 , 201 , 115 
宜蘭縣Ilan County," 1,207 ", 740 , 467 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 3 , 1 , 2 , 6 , 5 , 1 , 14 , 6 , 8 , 26 , 16 , 10 , 59 , 31 , 28 , 85 , 48 , 37 , 103 , 60 , 43 , 135 , 79 , 56 , 164 , 93 , 71 , 201 , 125 , 76 , 191 , 119 , 72 , 136 , 105 , 31 , 80 , 49 , 31 
