十五大癌症第五位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 36,069 "," 32,060 "," 4,009 ", 39 , 26 , 13 , 32 , 14 , 18 , 34 , 20 , 14 , 54 , 32 , 22 , 83 , 47 , 36 , 156 , 95 , 61 , 616 , 523 , 93 ," 1,546 "," 1,407 ", 139 ," 3,155 "," 2,920 ", 235 ," 4,861 "," 4,516 ", 345 ," 6,206 "," 5,718 ", 488 ," 6,205 "," 5,642 ", 563 ," 4,561 "," 4,087 ", 474 ," 3,145 "," 2,744 ", 401 ," 2,440 "," 2,038 ", 402 ," 1,582 "," 1,230 ", 352 , 918 , 689 , 229 , 436 , 312 , 124 
新北市New Taipei City," 5,198 "," 4,572 ", 626 , 3 , 1 , 2 , 4 , - , 4 , 4 , 2 , 2 , 11 , 8 , 3 , 11 , 6 , 5 , 23 , 12 , 11 , 133 , 115 , 18 , 233 , 210 , 23 , 467 , 421 , 46 , 772 , 704 , 68 , 932 , 846 , 86 , 948 , 855 , 93 , 669 , 584 , 85 , 415 , 362 , 53 , 263 , 219 , 44 , 153 , 108 , 45 , 92 , 69 , 23 , 65 , 50 , 15 
台北市Taipei City," 2,596 "," 2,072 ", 524 , 1 , 1 , - , 4 , 1 , 3 , 4 , 3 , 1 , 2 , 1 , 1 , 6 , 1 , 5 , 9 , 6 , 3 , 24 , 18 , 6 , 81 , 65 , 16 , 177 , 153 , 24 , 292 , 247 , 45 , 395 , 336 , 59 , 437 , 360 , 77 , 368 , 302 , 66 , 222 , 174 , 48 , 221 , 161 , 60 , 151 , 107 , 44 , 123 , 79 , 44 , 79 , 57 , 22 
台中市Taichung City," 3,535 "," 3,146 ", 389 , 19 , 13 , 6 , 7 , 4 , 3 , 1 , 1 , - , 5 , 3 , 2 , 12 , 7 , 5 , 21 , 12 , 9 , 81 , 65 , 16 , 180 , 158 , 22 , 309 , 286 , 23 , 500 , 458 , 42 , 555 , 518 , 37 , 613 , 556 , 57 , 468 , 415 , 53 , 280 , 248 , 32 , 213 , 186 , 27 , 138 , 111 , 27 , 91 , 75 , 16 , 42 , 30 , 12 
台南市Tainan City," 2,763 "," 2,459 ", 304 , 4 , 4 , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 14 , 10 , 4 , 45 , 39 , 6 , 107 , 99 , 8 , 297 , 274 , 23 , 395 , 366 , 29 , 531 , 486 , 45 , 481 , 443 , 38 , 324 , 296 , 28 , 202 , 172 , 30 , 146 , 117 , 29 , 118 , 81 , 37 , 67 , 54 , 13 , 23 , 14 , 9 
高雄市Kaohsiung City," 5,246 "," 4,798 ", 448 , 4 , 1 , 3 , 2 , 1 , 1 , 7 , 3 , 4 , 19 , 10 , 9 , 16 , 8 , 8 , 22 , 12 , 10 , 66 , 53 , 13 , 243 , 226 , 17 , 488 , 465 , 23 , 706 , 669 , 37 , 932 , 883 , 49 , 986 , 921 , 65 , 709 , 648 , 61 , 428 , 391 , 37 , 307 , 259 , 48 , 180 , 146 , 34 , 93 , 77 , 16 , 38 , 25 , 13 
宜蘭縣Ilan County, 574 , 509 , 65 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 14 , 13 , 1 , 27 , 25 , 2 , 61 , 60 , 1 , 79 , 78 , 1 , 106 , 91 , 15 , 86 , 76 , 10 , 57 , 53 , 4 , 47 , 41 , 6 , 43 , 38 , 5 , 27 , 18 , 9 , 14 , 10 , 4 , 9 , 5 , 4 
