十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 22,226 ", - ," 22,226 ", - , - , - , 3 , - , 3 , 1 , - , 1 , 9 , - , 9 , 37 , - , 37 , 131 , - , 131 , 318 , - , 318 , 616 , - , 616 ," 1,307 ", - ," 1,307 "," 2,272 ", - ," 2,272 "," 3,280 ", - ," 3,280 "," 3,725 ", - ," 3,725 "," 2,648 ", - ," 2,648 "," 2,165 ", - ," 2,165 "," 2,301 ", - ," 2,301 "," 1,751 ", - ," 1,751 "," 1,033 ", - ," 1,033 ", 629 , - , 629 
新北市New Taipei City," 3,404 ", - ," 3,404 ", - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 2 , - , 2 , 19 , - , 19 , 57 , - , 57 , 106 , - , 106 , 213 , - , 213 , 385 , - , 385 , 576 , - , 576 , 591 , - , 591 , 433 , - , 433 , 315 , - , 315 , 281 , - , 281 , 199 , - , 199 , 126 , - , 126 , 96 , - , 96 
台北市Taipei City," 2,079 ", - ," 2,079 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 25 , - , 25 , 43 , - , 43 , 129 , - , 129 , 186 , - , 186 , 318 , - , 318 , 298 , - , 298 , 221 , - , 221 , 196 , - , 196 , 231 , - , 231 , 204 , - , 204 , 126 , - , 126 , 97 , - , 97 
台中市Taichung City," 2,718 ", - ," 2,718 ", - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 8 , - , 8 , 35 , - , 35 , 88 , - , 88 , 179 , - , 179 , 302 , - , 302 , 453 , - , 453 , 509 , - , 509 , 331 , - , 331 , 259 , - , 259 , 229 , - , 229 , 158 , - , 158 , 111 , - , 111 , 51 , - , 51 
台南市Tainan City," 2,149 ", - ," 2,149 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 20 , - , 20 , 31 , - , 31 , 47 , - , 47 , 120 , - , 120 , 208 , - , 208 , 314 , - , 314 , 398 , - , 398 , 254 , - , 254 , 201 , - , 201 , 219 , - , 219 , 165 , - , 165 , 115 , - , 115 , 52 , - , 52 
高雄市Kaohsiung City," 2,675 ", - ," 2,675 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 15 , - , 15 , 52 , - , 52 , 76 , - , 76 , 141 , - , 141 , 251 , - , 251 , 385 , - , 385 , 472 , - , 472 , 366 , - , 366 , 277 , - , 277 , 285 , - , 285 , 203 , - , 203 , 97 , - , 97 , 54 , - , 54 
宜蘭縣Ilan County, 484 , - , 484 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 13 , - , 13 , 15 , - , 15 , 36 , - , 36 , 69 , - , 69 , 72 , - , 72 , 45 , - , 45 , 53 , - , 53 , 70 , - , 70 , 54 , - , 54 , 35 , - , 35 , 17 , - , 17 
