十五大癌症第十四位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 8,874 ", - ," 8,874 ", 9 , - , 9 , 17 , - , 17 , 61 , - , 61 , 132 , - , 132 , 275 , - , 275 , 532 , - , 532 , 582 , - , 582 , 722 , - , 722 , 963 , - , 963 ," 1,213 ", - ," 1,213 "," 1,284 ", - ," 1,284 ", 957 , - , 957 , 579 , - , 579 , 574 , - , 574 , 408 , - , 408 , 308 , - , 308 , 157 , - , 157 , 101 , - , 101 
台北市Taipei City," 1,389 ", - ," 1,389 ", 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 11 , - , 11 , 25 , - , 25 , 54 , - , 54 , 68 , - , 68 , 106 , - , 106 , 143 , - , 143 , 198 , - , 198 , 211 , - , 211 , 168 , - , 168 , 116 , - , 116 , 93 , - , 93 , 72 , - , 72 , 58 , - , 58 , 39 , - , 39 , 16 , - , 16 
台北縣 Taipei County," 1,385 ", - ," 1,385 ", 2 , - , 2 , 3 , - , 3 , 13 , - , 13 , 24 , - , 24 , 45 , - , 45 , 81 , - , 81 , 81 , - , 81 , 94 , - , 94 , 164 , - , 164 , 199 , - , 199 , 233 , - , 233 , 166 , - , 166 , 79 , - , 79 , 78 , - , 78 , 51 , - , 51 , 45 , - , 45 , 18 , - , 18 , 9 , - , 9 
宜蘭縣Ilan County, 148 , - , 148 , - , - , - , 2 , - , 2 , - , - , - , 4 , - , 4 , 6 , - , 6 , 8 , - , 8 , 10 , - , 10 , 18 , - , 18 , 11 , - , 11 , 19 , - , 19 , 21 , - , 21 , 7 , - , 7 , 15 , - , 15 , 7 , - , 7 , 9 , - , 9 , 7 , - , 7 , 1 , - , 1 , 3 , - , 3 
基隆市Keelung City, 241 , - , 241 , - , - , - , - , - , - , 2 , - , 2 , 15 , - , 15 , 14 , - , 14 , 22 , - , 22 , 14 , - , 14 , 25 , - , 25 , 25 , - , 25 , 28 , - , 28 , 29 , - , 29 , 21 , - , 21 , 14 , - , 14 , 11 , - , 11 , 10 , - , 10 , 7 , - , 7 , 1 , - , 1 , 3 , - , 3 
金門縣Kinmen County, 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , 2 , - , 2 , 3 , - , 3 , - , - , - , - , - , - 
連江縣Lienchiang County, 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
