十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 26,309 "," 23,155 "," 3,154 ", 23 , 12 , 11 , 23 , 15 , 8 , 25 , 17 , 8 , 37 , 17 , 20 , 69 , 36 , 33 , 186 , 128 , 58 , 567 , 489 , 78 ," 1,406 "," 1,272 ", 134 ," 2,676 "," 2,480 ", 196 ," 3,817 "," 3,503 ", 314 ," 4,501 "," 4,106 ", 395 ," 4,037 "," 3,627 ", 410 ," 2,695 "," 2,397 ", 298 ," 2,383 "," 2,046 ", 337 ," 1,743 "," 1,416 ", 327 ," 1,245 ", 978 , 267 , 581 , 427 , 154 , 295 , 189 , 106 
台北市Taipei City," 2,048 "," 1,636 ", 412 , 2 , 1 , 1 , 4 , 4 , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 4 , 1 , 11 , 9 , 2 , 37 , 31 , 6 , 92 , 75 , 17 , 159 , 132 , 27 , 249 , 219 , 30 , 342 , 288 , 54 , 301 , 244 , 57 , 210 , 166 , 44 , 208 , 159 , 49 , 160 , 118 , 42 , 145 , 109 , 36 , 72 , 43 , 29 , 47 , 31 , 16 
台北縣 Taipei County," 3,435 "," 3,002 ", 433 , 2 , 2 , - , - , - , - , 7 , 5 , 2 , 7 , 2 , 5 , 12 , 5 , 7 , 25 , 16 , 9 , 88 , 74 , 14 , 191 , 177 , 14 , 351 , 317 , 34 , 552 , 491 , 61 , 640 , 582 , 58 , 562 , 494 , 68 , 369 , 319 , 50 , 234 , 201 , 33 , 191 , 161 , 30 , 111 , 87 , 24 , 60 , 47 , 13 , 33 , 22 , 11 
宜蘭縣Ilan County, 380 , 323 , 57 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 6 , 5 , 1 , 6 , 4 , 2 , 27 , 21 , 6 , 37 , 35 , 2 , 53 , 45 , 8 , 56 , 53 , 3 , 40 , 35 , 5 , 40 , 31 , 9 , 35 , 30 , 5 , 38 , 34 , 4 , 20 , 17 , 3 , 11 , 8 , 3 , 6 , 3 , 3 
基隆市Keelung City, 358 , 297 , 61 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 2 , - , 20 , 17 , 3 , 43 , 37 , 6 , 54 , 50 , 4 , 56 , 45 , 11 , 48 , 40 , 8 , 33 , 25 , 8 , 36 , 30 , 6 , 26 , 24 , 2 , 18 , 11 , 7 , 11 , 9 , 2 , 6 , 4 , 2 
金門縣Kinmen County, 54 , 46 , 8 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , 4 , - , 1 , 1 , - , 6 , 6 , - , 13 , 11 , 2 , 7 , 7 , - , 9 , 8 , 1 , 3 , 3 , - , 4 , 3 , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - 
連江縣Lienchiang County, 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
