十五大癌症第九位食道癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 5,626 "," 4,874 ", 752 , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 5 , 4 , 1 , 4 , 1 , 3 , 15 , 9 , 6 , 27 , 16 , 11 , 152 , 132 , 20 , 356 , 326 , 30 , 613 , 561 , 52 , 765 , 721 , 44 , 782 , 691 , 91 , 609 , 546 , 63 , 627 , 537 , 90 , 549 , 441 , 108 , 565 , 463 , 102 , 345 , 279 , 66 , 207 , 145 , 62 
台北市Taipei City, 578 , 468 , 110 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 7 , 4 , 3 , 8 , 7 , 1 , 48 , 39 , 9 , 67 , 63 , 4 , 66 , 54 , 12 , 58 , 51 , 7 , 69 , 55 , 14 , 69 , 53 , 16 , 77 , 63 , 14 , 63 , 48 , 15 , 41 , 28 , 13 
台北縣 Taipei County, 844 , 718 , 126 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 19 , 16 , 3 , 39 , 35 , 4 , 95 , 82 , 13 , 133 , 122 , 11 , 119 , 106 , 13 , 107 , 92 , 15 , 75 , 66 , 9 , 80 , 66 , 14 , 84 , 66 , 18 , 47 , 37 , 10 , 32 , 23 , 9 
宜蘭縣Ilan County, 133 , 110 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 10 , 10 , - , 10 , 10 , - , 13 , 13 , - , 13 , 11 , 2 , 16 , 14 , 2 , 20 , 15 , 5 , 17 , 12 , 5 , 12 , 9 , 3 , 9 , 6 , 3 , 6 , 4 , 2 
基隆市Keelung City, 113 , 101 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 9 , 9 , - , 4 , 4 , - , 14 , 14 , - , 14 , 11 , 3 , 9 , 7 , 2 , 19 , 17 , 2 , 15 , 13 , 2 , 18 , 16 , 2 , 7 , 6 , 1 , 4 , 4 , - 
金門縣Kinmen County, 85 , 64 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 4 , 3 , 1 , 6 , 6 , - , 15 , 12 , 3 , 23 , 20 , 3 , 13 , 6 , 7 , 9 , 6 , 3 , 4 , 2 , 2 
連江縣Lienchiang County, 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , - , 1 
