十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 13,514 "," 7,498 "," 6,016 ", 103 , 58 , 45 , 175 , 105 , 70 , 240 , 151 , 89 , 278 , 184 , 94 , 341 , 187 , 154 , 425 , 232 , 193 , 422 , 210 , 212 , 570 , 291 , 279 , 726 , 375 , 351 ," 1,119 ", 560 , 559 ," 1,281 ", 703 , 578 ," 1,387 ", 742 , 645 ," 1,095 ", 590 , 505 ," 1,415 ", 755 , 660 ," 1,308 ", 728 , 580 ," 1,314 ", 812 , 502 , 860 , 535 , 325 , 455 , 280 , 175 
台北市Taipei City," 2,102 "," 1,141 ", 961 , 9 , 7 , 2 , 18 , 11 , 7 , 34 , 24 , 10 , 40 , 26 , 14 , 47 , 30 , 17 , 53 , 30 , 23 , 54 , 32 , 22 , 72 , 30 , 42 , 120 , 59 , 61 , 165 , 65 , 100 , 199 , 104 , 95 , 207 , 96 , 111 , 141 , 82 , 59 , 209 , 109 , 100 , 201 , 120 , 81 , 221 , 127 , 94 , 195 , 118 , 77 , 117 , 71 , 46 
台北縣 Taipei County," 2,115 "," 1,171 ", 944 , 21 , 10 , 11 , 30 , 21 , 9 , 38 , 22 , 16 , 43 , 28 , 15 , 59 , 30 , 29 , 71 , 34 , 37 , 70 , 32 , 38 , 99 , 52 , 47 , 132 , 62 , 70 , 185 , 87 , 98 , 211 , 120 , 91 , 259 , 142 , 117 , 166 , 93 , 73 , 193 , 98 , 95 , 167 , 88 , 79 , 182 , 123 , 59 , 126 , 84 , 42 , 63 , 45 , 18 
宜蘭縣Ilan County, 273 , 149 , 124 , 2 , - , 2 , 1 , 1 , - , 13 , 7 , 6 , 6 , 5 , 1 , 10 , 5 , 5 , 7 , 3 , 4 , 10 , 4 , 6 , 15 , 6 , 9 , 10 , 5 , 5 , 13 , 8 , 5 , 18 , 13 , 5 , 19 , 11 , 8 , 19 , 7 , 12 , 29 , 20 , 9 , 40 , 20 , 20 , 38 , 23 , 15 , 14 , 6 , 8 , 9 , 5 , 4 
基隆市Keelung City, 241 , 126 , 115 , 3 , 2 , 1 , 5 , 5 , - , 5 , 5 , - , 10 , 5 , 5 , 7 , 4 , 3 , 7 , 5 , 2 , 4 , 1 , 3 , 3 , 1 , 2 , 9 , 5 , 4 , 16 , 4 , 12 , 29 , 15 , 14 , 26 , 15 , 11 , 21 , 8 , 13 , 23 , 13 , 10 , 25 , 11 , 14 , 26 , 16 , 10 , 13 , 5 , 8 , 9 , 6 , 3 
金門縣Kinmen County, 68 , 41 , 27 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , - , 3 , 3 , 1 , 2 , 2 , 2 , - , 5 , 3 , 2 , 6 , 5 , 1 , 4 , 2 , 2 , 6 , 5 , 1 , 10 , 5 , 5 , 8 , 6 , 2 , 8 , 3 , 5 , 6 , 5 , 1 , 2 , - , 2 , 1 , 1 , - 
連江縣Lienchiang County, 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - 
