十五大癌症第十位胰臟癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 5,554 "," 2,958 "," 2,596 ", 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 13 , 6 , 7 , 29 , 6 , 23 , 66 , 23 , 43 , 117 , 47 , 70 , 182 , 85 , 97 , 253 , 123 , 130 , 418 , 218 , 200 , 557 , 295 , 262 , 624 , 309 , 315 , 520 , 295 , 225 , 632 , 336 , 296 , 660 , 355 , 305 , 698 , 429 , 269 , 485 , 275 , 210 , 295 , 153 , 142 
台北市Taipei City, 870 , 423 , 447 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 6 , 2 , 4 , 2 , 1 , 1 , 17 , 5 , 12 , 34 , 11 , 23 , 34 , 15 , 19 , 61 , 24 , 37 , 79 , 29 , 50 , 102 , 39 , 63 , 77 , 41 , 36 , 93 , 45 , 48 , 100 , 54 , 46 , 100 , 63 , 37 , 96 , 56 , 40 , 66 , 37 , 29 
台北縣 Taipei County, 809 , 430 , 379 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 6 , - , 6 , 9 , 3 , 6 , 16 , 7 , 9 , 26 , 15 , 11 , 44 , 19 , 25 , 63 , 30 , 33 , 104 , 58 , 46 , 104 , 57 , 47 , 77 , 47 , 30 , 84 , 41 , 43 , 94 , 46 , 48 , 85 , 51 , 34 , 58 , 34 , 24 , 35 , 21 , 14 
宜蘭縣Ilan County, 132 , 65 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 11 , 7 , 4 , 12 , 5 , 7 , 11 , 6 , 5 , 12 , 5 , 7 , 15 , 10 , 5 , 21 , 11 , 10 , 18 , 7 , 11 , 15 , 8 , 7 , 8 , 3 , 5 
基隆市Keelung City, 95 , 49 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 2 , 4 , 13 , 6 , 7 , 5 , 2 , 3 , 7 , 4 , 3 , 12 , 6 , 6 , 13 , 7 , 6 , 10 , 8 , 2 , 14 , 6 , 8 , 7 , 4 , 3 
金門縣Kinmen County, 17 , 12 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - 
連江縣Lienchiang County, 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
