十五大癌症第七位攝護腺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 23,851 "," 23,851 ", - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 23 , 23 , - , 34 , 34 , - , 50 , 50 , - , 96 , 96 , - , 222 , 222 , - , 652 , 652 , - ," 1,314 "," 1,314 ", - ," 1,802 "," 1,802 ", - ," 3,022 "," 3,022 ", - ," 4,098 "," 4,098 ", - ," 5,886 "," 5,886 ", - ," 4,290 "," 4,290 ", - ," 2,350 "," 2,350 ", - 
台北市Taipei City," 5,731 "," 5,731 ", - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 10 , 10 , - , 12 , 12 , - , 18 , 18 , - , 36 , 36 , - , 84 , 84 , - , 218 , 218 , - , 437 , 437 , - , 517 , 517 , - , 711 , 711 , - , 890 , 890 , - ," 1,206 "," 1,206 ", - ," 1,016 "," 1,016 ", - , 573 , 573 , - 
台北縣 Taipei County," 3,538 "," 3,538 ", - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 7 , 7 , - , 10 , 10 , - , 27 , 27 , - , 58 , 58 , - , 162 , 162 , - , 267 , 267 , - , 323 , 323 , - , 436 , 436 , - , 552 , 552 , - , 785 , 785 , - , 567 , 567 , - , 335 , 335 , - 
宜蘭縣Ilan County, 542 , 542 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 7 , 7 , - , 11 , 11 , - , 22 , 22 , - , 40 , 40 , - , 83 , 83 , - , 99 , 99 , - , 119 , 119 , - , 95 , 95 , - , 62 , 62 , - 
基隆市Keelung City, 380 , 380 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 8 , 8 , - , 29 , 29 , - , 16 , 16 , - , 60 , 60 , - , 63 , 63 , - , 95 , 95 , - , 74 , 74 , - , 32 , 32 , - 
金門縣Kinmen County, 154 , 154 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 4 , 4 , - , 21 , 21 , - , 26 , 26 , - , 39 , 39 , - , 27 , 27 , - , 16 , 16 , - , 14 , 14 , - 
連江縣Lienchiang County, 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
