十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 18,046 "," 11,027 "," 7,019 ", 5 , 4 , 1 , 2 , 2 , - , 2 , - , 2 , 1 , - , 1 , 28 , 20 , 8 , 67 , 35 , 32 , 161 , 73 , 88 , 306 , 133 , 173 , 613 , 300 , 313 ," 1,051 ", 548 , 503 ," 1,494 ", 816 , 678 ," 1,679 ", 922 , 757 ," 1,553 ", 925 , 628 ," 2,149 "," 1,310 ", 839 ," 2,550 "," 1,606 ", 944 ," 3,054 "," 2,132 ", 922 ," 2,158 "," 1,478 ", 680 ," 1,173 ", 723 , 450 
台北市Taipei City," 2,815 "," 1,696 "," 1,119 ", 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 20 , 6 , 14 , 49 , 23 , 26 , 80 , 34 , 46 , 123 , 54 , 69 , 220 , 106 , 114 , 274 , 152 , 122 , 243 , 139 , 104 , 325 , 187 , 138 , 354 , 219 , 135 , 426 , 306 , 120 , 403 , 275 , 128 , 288 , 188 , 100 
台北縣 Taipei County," 2,771 "," 1,666 "," 1,105 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 10 , 6 , 4 , 33 , 17 , 16 , 49 , 21 , 28 , 118 , 62 , 56 , 187 , 86 , 101 , 294 , 164 , 130 , 285 , 130 , 155 , 258 , 160 , 98 , 288 , 164 , 124 , 340 , 227 , 113 , 428 , 299 , 129 , 309 , 212 , 97 , 169 , 116 , 53 
宜蘭縣Ilan County, 744 , 472 , 272 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 4 , 3 , 2 , 2 , - , 8 , 4 , 4 , 17 , 10 , 7 , 33 , 19 , 14 , 44 , 21 , 23 , 54 , 32 , 22 , 59 , 39 , 20 , 112 , 73 , 39 , 131 , 90 , 41 , 142 , 85 , 57 , 90 , 68 , 22 , 44 , 24 , 20 
基隆市Keelung City, 470 , 311 , 159 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , - , 3 , 4 , 3 , 1 , 8 , 3 , 5 , 21 , 9 , 12 , 31 , 16 , 15 , 39 , 19 , 20 , 43 , 24 , 19 , 34 , 23 , 11 , 48 , 36 , 12 , 62 , 45 , 17 , 92 , 68 , 24 , 57 , 43 , 14 , 26 , 20 , 6 
金門縣Kinmen County, 97 , 64 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 2 , 2 , 3 , 2 , 1 , 7 , 5 , 2 , 9 , 4 , 5 , 14 , 13 , 1 , 27 , 17 , 10 , 18 , 10 , 8 , 8 , 6 , 2 , 3 , 1 , 2 
連江縣Lienchiang County, 30 , 26 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 6 , 5 , 1 , 3 , 2 , 1 , 6 , 5 , 1 , 2 , 2 , - , - , - , - 
