十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 59,902 ", - ," 59,902 ", 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 23 , - , 23 , 117 , - , 117 , 430 , - , 430 ," 1,300 ", - ," 1,300 "," 3,251 ", - ," 3,251 "," 6,642 ", - ," 6,642 "," 10,322 ", - ," 10,322 "," 11,256 ", - ," 11,256 "," 9,229 ", - ," 9,229 "," 5,729 ", - ," 5,729 "," 4,957 ", - ," 4,957 "," 3,162 ", - ," 3,162 "," 1,928 ", - ," 1,928 "," 1,045 ", - ," 1,045 ", 505 , - , 505 
台北市Taipei City," 11,541 ", - ," 11,541 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 15 , - , 15 , 57 , - , 57 , 215 , - , 215 , 568 , - , 568 ," 1,125 ", - ," 1,125 "," 1,820 ", - ," 1,820 "," 2,151 ", - ," 2,151 "," 1,875 ", - ," 1,875 "," 1,090 ", - ," 1,090 "," 1,004 ", - ," 1,004 ", 706 , - , 706 , 469 , - , 469 , 274 , - , 274 , 170 , - , 170 
台北縣 Taipei County," 10,536 ", - ," 10,536 ", - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 23 , - , 23 , 80 , - , 80 , 241 , - , 241 , 607 , - , 607 ," 1,250 ", - ," 1,250 "," 2,020 ", - ," 2,020 "," 2,166 ", - ," 2,166 "," 1,677 ", - ," 1,677 ", 924 , - , 924 , 684 , - , 684 , 410 , - , 410 , 222 , - , 222 , 152 , - , 152 , 74 , - , 74 
宜蘭縣Ilan County," 1,056 ", - ," 1,056 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 10 , - , 10 , 18 , - , 18 , 49 , - , 49 , 92 , - , 92 , 156 , - , 156 , 171 , - , 171 , 178 , - , 178 , 133 , - , 133 , 97 , - , 97 , 66 , - , 66 , 51 , - , 51 , 24 , - , 24 , 8 , - , 8 
基隆市Keelung City," 1,084 ", - ," 1,084 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 17 , - , 17 , 48 , - , 48 , 107 , - , 107 , 186 , - , 186 , 202 , - , 202 , 184 , - , 184 , 98 , - , 98 , 97 , - , 97 , 67 , - , 67 , 43 , - , 43 , 18 , - , 18 , 10 , - , 10 
金門縣Kinmen County, 186 , - , 186 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 17 , - , 17 , 15 , - , 15 , 23 , - , 23 , 44 , - , 44 , 26 , - , 26 , 27 , - , 27 , 13 , - , 13 , 4 , - , 4 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 
連江縣Lienchiang County, 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - 
