十五大癌症第八位子宮頸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 23,781 ", - ," 23,781 ", - , - , - , 2 , - , 2 , 1 , - , 1 , 8 , - , 8 , 53 , - , 53 , 172 , - , 172 , 381 , - , 381 , 873 , - , 873 ," 1,763 ", - ," 1,763 "," 2,896 ", - ," 2,896 "," 3,722 ", - ," 3,722 "," 3,185 ", - ," 3,185 "," 2,187 ", - ," 2,187 "," 2,855 ", - ," 2,855 "," 2,422 ", - ," 2,422 "," 1,764 ", - ," 1,764 ", 967 , - , 967 , 530 , - , 530 
台北市Taipei City," 2,289 ", - ," 2,289 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 31 , - , 31 , 76 , - , 76 , 147 , - , 147 , 233 , - , 233 , 338 , - , 338 , 288 , - , 288 , 199 , - , 199 , 300 , - , 300 , 275 , - , 275 , 177 , - , 177 , 133 , - , 133 , 82 , - , 82 
台北縣 Taipei County," 3,443 ", - ," 3,443 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 7 , - , 7 , 20 , - , 20 , 52 , - , 52 , 133 , - , 133 , 275 , - , 275 , 479 , - , 479 , 568 , - , 568 , 517 , - , 517 , 324 , - , 324 , 367 , - , 367 , 302 , - , 302 , 219 , - , 219 , 116 , - , 116 , 63 , - , 63 
宜蘭縣Ilan County, 601 , - , 601 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 16 , - , 16 , 33 , - , 33 , 58 , - , 58 , 76 , - , 76 , 65 , - , 65 , 58 , - , 58 , 85 , - , 85 , 82 , - , 82 , 59 , - , 59 , 40 , - , 40 , 16 , - , 16 
基隆市Keelung City, 427 , - , 427 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 4 , - , 4 , 16 , - , 16 , 33 , - , 33 , 47 , - , 47 , 73 , - , 73 , 50 , - , 50 , 32 , - , 32 , 48 , - , 48 , 54 , - , 54 , 34 , - , 34 , 17 , - , 17 , 14 , - , 14 
金門縣Kinmen County, 67 , - , 67 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 12 , - , 12 , 10 , - , 10 , 10 , - , 10 , 7 , - , 7 , 7 , - , 7 , 8 , - , 8 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 
連江縣Lienchiang County, 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 
