十五大癌症第三位結腸直腸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 67,126 "," 36,586 "," 30,540 ", 9 , 6 , 3 , 13 , 8 , 5 , 29 , 14 , 15 , 108 , 54 , 54 , 274 , 134 , 140 , 722 , 384 , 338 ," 1,049 ", 556 , 493 ," 1,563 ", 783 , 780 ," 2,596 "," 1,321 "," 1,275 "," 3,948 "," 1,953 "," 1,995 "," 6,027 "," 3,039 "," 2,988 "," 7,024 "," 3,571 "," 3,453 "," 6,570 "," 3,582 "," 2,988 "," 8,840 "," 4,825 "," 4,015 "," 9,198 "," 5,126 "," 4,072 "," 9,290 "," 5,605 "," 3,685 "," 6,272 "," 3,705 "," 2,567 "," 3,594 "," 1,920 "," 1,674 "
台北市Taipei City," 10,196 "," 5,310 "," 4,886 ", 1 , 1 , - , - , - , - , 5 , 3 , 2 , 23 , 10 , 13 , 38 , 17 , 21 , 117 , 64 , 53 , 132 , 64 , 68 , 228 , 104 , 124 , 366 , 160 , 206 , 555 , 247 , 308 , 963 , 444 , 519 ," 1,120 ", 530 , 590 , 952 , 495 , 457 ," 1,230 ", 627 , 603 ," 1,345 ", 708 , 637 ," 1,317 ", 798 , 519 ," 1,091 ", 636 , 455 , 713 , 402 , 311 
台北縣 Taipei County," 9,511 "," 5,100 "," 4,411 ", 3 , 2 , 1 , 4 , 3 , 1 , 9 , 5 , 4 , 19 , 8 , 11 , 52 , 19 , 33 , 133 , 68 , 65 , 209 , 106 , 103 , 280 , 128 , 152 , 460 , 228 , 232 , 715 , 316 , 399 ," 1,033 ", 507 , 526 ," 1,101 ", 537 , 564 ," 1,024 ", 540 , 484 ," 1,203 ", 666 , 537 ," 1,043 ", 601 , 442 ," 1,062 ", 657 , 405 , 746 , 465 , 281 , 415 , 244 , 171 
宜蘭縣Ilan County," 2,873 "," 1,346 "," 1,527 ", - , - , - , - , - , - , - , - , - , 9 , 3 , 6 , 25 , 9 , 16 , 40 , 20 , 20 , 62 , 26 , 36 , 76 , 30 , 46 , 140 , 52 , 88 , 210 , 77 , 133 , 310 , 126 , 184 , 311 , 141 , 170 , 271 , 111 , 160 , 453 , 243 , 210 , 344 , 174 , 170 , 313 , 170 , 143 , 202 , 115 , 87 , 107 , 49 , 58 
基隆市Keelung City," 1,164 ", 648 , 516 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , - , 4 , 14 , 4 , 10 , 19 , 10 , 9 , 17 , 11 , 6 , 46 , 25 , 21 , 65 , 27 , 38 , 106 , 57 , 49 , 132 , 77 , 55 , 108 , 61 , 47 , 168 , 84 , 84 , 164 , 91 , 73 , 165 , 99 , 66 , 100 , 62 , 38 , 53 , 38 , 15 
金門縣Kinmen County, 262 , 160 , 102 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 4 , 2 , 2 , 2 , - , 12 , 8 , 4 , 26 , 16 , 10 , 24 , 12 , 12 , 29 , 20 , 9 , 31 , 22 , 9 , 38 , 26 , 12 , 38 , 23 , 15 , 22 , 14 , 8 , 14 , 4 , 10 , 19 , 9 , 10 
連江縣Lienchiang County, 19 , 12 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 4 , 2 , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 1 , 1 , - , - , - , - 
