十五大癌症第一位肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 34,395 "," 21,160 "," 13,235 ", 3 , 2 , 1 , - , - , - , 7 , 4 , 3 , 39 , 26 , 13 , 65 , 36 , 29 , 142 , 84 , 58 , 270 , 158 , 112 , 552 , 297 , 255 ," 1,173 ", 630 , 543 ," 1,873 "," 1,034 ", 839 ," 2,731 "," 1,465 "," 1,266 "," 3,349 "," 1,880 "," 1,469 "," 3,174 "," 1,891 "," 1,283 "," 4,516 "," 2,723 "," 1,793 "," 5,037 "," 3,191 "," 1,846 "," 5,475 "," 3,779 "," 1,696 "," 3,792 "," 2,618 "," 1,174 "," 2,197 "," 1,342 ", 855 
台北市Taipei City," 4,730 "," 2,668 "," 2,062 ", - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 5 , 3 , 2 , 7 , 4 , 3 , 28 , 13 , 15 , 53 , 17 , 36 , 122 , 56 , 66 , 241 , 121 , 120 , 342 , 162 , 180 , 462 , 227 , 235 , 418 , 231 , 187 , 582 , 294 , 288 , 663 , 355 , 308 , 751 , 489 , 262 , 646 , 430 , 216 , 403 , 262 , 141 
台北縣 Taipei County," 4,768 "," 2,948 "," 1,820 ", 1 , - , 1 , - , - , - , - , - , - , 6 , 5 , 1 , 12 , 9 , 3 , 22 , 13 , 9 , 41 , 18 , 23 , 96 , 47 , 49 , 179 , 97 , 82 , 283 , 147 , 136 , 480 , 258 , 222 , 550 , 308 , 242 , 469 , 297 , 172 , 628 , 372 , 256 , 607 , 398 , 209 , 695 , 489 , 206 , 426 , 303 , 123 , 273 , 187 , 86 
宜蘭縣Ilan County, 965 , 618 , 347 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 6 , 4 , 2 , 10 , 4 , 6 , 34 , 13 , 21 , 30 , 19 , 11 , 81 , 42 , 39 , 82 , 49 , 33 , 81 , 46 , 35 , 150 , 105 , 45 , 162 , 113 , 49 , 174 , 114 , 60 , 100 , 78 , 22 , 51 , 30 , 21 
基隆市Keelung City, 721 , 464 , 257 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 7 , 6 , 1 , 10 , 8 , 2 , 31 , 15 , 16 , 36 , 24 , 12 , 49 , 27 , 22 , 71 , 45 , 26 , 59 , 38 , 21 , 90 , 61 , 29 , 95 , 59 , 36 , 113 , 70 , 43 , 102 , 76 , 26 , 50 , 31 , 19 
金門縣Kinmen County, 154 , 102 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 8 , 6 , 2 , 12 , 6 , 6 , 11 , 6 , 5 , 20 , 12 , 8 , 18 , 16 , 2 , 28 , 20 , 8 , 23 , 15 , 8 , 16 , 10 , 6 , 13 , 8 , 5 
連江縣Lienchiang County, 17 , 13 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 7 , 6 , 1 , 4 , 2 , 2 , 3 , 3 , - , - , - , - , 1 , 1 , - 
