十五大癌症第十三位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 9,298 ", - ," 9,298 ", 10 , - , 10 , 13 , - , 13 , 61 , - , 61 , 125 , - , 125 , 279 , - , 279 , 551 , - , 551 , 630 , - , 630 , 763 , - , 763 , 949 , - , 949 ," 1,232 ", - ," 1,232 "," 1,317 ", - ," 1,317 "," 1,127 ", - ," 1,127 ", 617 , - , 617 , 631 , - , 631 , 406 , - , 406 , 335 , - , 335 , 174 , - , 174 , 78 , - , 78 
台北市Taipei City," 1,434 ", - ," 1,434 ", 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 12 , - , 12 , 30 , - , 30 , 56 , - , 56 , 66 , - , 66 , 114 , - , 114 , 154 , - , 154 , 181 , - , 181 , 219 , - , 219 , 191 , - , 191 , 112 , - , 112 , 105 , - , 105 , 68 , - , 68 , 64 , - , 64 , 40 , - , 40 , 11 , - , 11 
台北縣 Taipei County," 1,436 ", - ," 1,436 ", 1 , - , 1 , 2 , - , 2 , 14 , - , 14 , 21 , - , 21 , 42 , - , 42 , 73 , - , 73 , 89 , - , 89 , 105 , - , 105 , 156 , - , 156 , 218 , - , 218 , 244 , - , 244 , 195 , - , 195 , 78 , - , 78 , 77 , - , 77 , 46 , - , 46 , 42 , - , 42 , 22 , - , 22 , 11 , - , 11 
宜蘭縣Ilan County, 151 , - , 151 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 10 , - , 10 , 9 , - , 9 , 23 , - , 23 , 9 , - , 9 , 20 , - , 20 , 25 , - , 25 , 9 , - , 9 , 13 , - , 13 , 10 , - , 10 , 9 , - , 9 , 3 , - , 3 , 5 , - , 5 , 1 , - , 1 
基隆市Keelung City, 255 , - , 255 , - , - , - , - , - , - , 1 , - , 1 , 11 , - , 11 , 27 , - , 27 , 22 , - , 22 , 15 , - , 15 , 21 , - , 21 , 23 , - , 23 , 30 , - , 30 , 27 , - , 27 , 35 , - , 35 , 8 , - , 8 , 14 , - , 14 , 10 , - , 10 , 8 , - , 8 , 1 , - , 1 , 2 , - , 2 
金門縣Kinmen County, 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , 4 , - , 4 , - , - , - , - , - , - 
連江縣Lienchiang County, 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
