十五大癌症第八位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 23,710 ", - ," 23,710 ", 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 65 , - , 65 , 193 , - , 193 , 349 , - , 349 , 797 , - , 797 ," 1,655 ", - ," 1,655 "," 2,860 ", - ," 2,860 "," 3,676 ", - ," 3,676 "," 3,430 ", - ," 3,430 "," 2,179 ", - ," 2,179 "," 2,703 ", - ," 2,703 "," 2,465 ", - ," 2,465 "," 1,769 ", - ," 1,769 "," 1,017 ", - ," 1,017 ", 540 , - , 540 
台北市Taipei City," 2,268 ", - ," 2,268 ", - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 11 , - , 11 , 30 , - , 30 , 68 , - , 68 , 154 , - , 154 , 236 , - , 236 , 332 , - , 332 , 317 , - , 317 , 201 , - , 201 , 266 , - , 266 , 253 , - , 253 , 186 , - , 186 , 136 , - , 136 , 73 , - , 73 
台北縣 Taipei County," 3,384 ", - ," 3,384 ", 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 10 , - , 10 , 19 , - , 19 , 51 , - , 51 , 124 , - , 124 , 247 , - , 247 , 467 , - , 467 , 572 , - , 572 , 524 , - , 524 , 346 , - , 346 , 336 , - , 336 , 283 , - , 283 , 208 , - , 208 , 127 , - , 127 , 68 , - , 68 
宜蘭縣Ilan County, 567 , - , 567 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 6 , - , 6 , 14 , - , 14 , 27 , - , 27 , 46 , - , 46 , 80 , - , 80 , 71 , - , 71 , 47 , - , 47 , 74 , - , 74 , 78 , - , 78 , 69 , - , 69 , 38 , - , 38 , 12 , - , 12 
基隆市Keelung City, 452 , - , 452 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 13 , - , 13 , 31 , - , 31 , 61 , - , 61 , 77 , - , 77 , 59 , - , 59 , 29 , - , 29 , 51 , - , 51 , 55 , - , 55 , 28 , - , 28 , 27 , - , 27 , 11 , - , 11 
金門縣Kinmen County, 80 , - , 80 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 12 , - , 12 , 14 , - , 14 , 10 , - , 10 , 11 , - , 11 , 7 , - , 7 , 8 , - , 8 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 
連江縣Lienchiang County, 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
