十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 14,187 "," 7,803 "," 6,384 ", 88 , 46 , 42 , 168 , 107 , 61 , 254 , 172 , 82 , 298 , 191 , 107 , 321 , 167 , 154 , 453 , 244 , 209 , 486 , 251 , 235 , 572 , 283 , 289 , 760 , 401 , 359 ," 1,113 ", 570 , 543 ," 1,380 ", 716 , 664 ," 1,464 ", 803 , 661 ," 1,172 ", 624 , 548 ," 1,434 ", 734 , 700 ," 1,364 ", 739 , 625 ," 1,360 ", 802 , 558 , 974 , 632 , 342 , 526 , 321 , 205 
台北市Taipei City," 2,207 "," 1,191 "," 1,016 ", 6 , 5 , 1 , 25 , 20 , 5 , 30 , 21 , 9 , 39 , 27 , 12 , 49 , 26 , 23 , 52 , 27 , 25 , 67 , 30 , 37 , 88 , 36 , 52 , 99 , 42 , 57 , 152 , 68 , 84 , 189 , 100 , 89 , 241 , 115 , 126 , 170 , 94 , 76 , 219 , 112 , 107 , 205 , 117 , 88 , 237 , 134 , 103 , 203 , 126 , 77 , 136 , 91 , 45 
台北縣 Taipei County," 2,210 "," 1,163 "," 1,047 ", 16 , 6 , 10 , 23 , 15 , 8 , 33 , 22 , 11 , 49 , 23 , 26 , 49 , 29 , 20 , 80 , 35 , 45 , 76 , 36 , 40 , 99 , 50 , 49 , 120 , 53 , 67 , 222 , 103 , 119 , 239 , 115 , 124 , 258 , 149 , 109 , 193 , 103 , 90 , 193 , 95 , 98 , 155 , 76 , 79 , 186 , 113 , 73 , 138 , 89 , 49 , 81 , 51 , 30 
宜蘭縣Ilan County, 309 , 183 , 126 , 3 , 2 , 1 , 3 , 2 , 1 , 14 , 11 , 3 , 7 , 6 , 1 , 6 , 4 , 2 , 5 , 4 , 1 , 11 , 4 , 7 , 14 , 5 , 9 , 11 , 5 , 6 , 25 , 13 , 12 , 24 , 14 , 10 , 30 , 18 , 12 , 22 , 8 , 14 , 32 , 23 , 9 , 36 , 21 , 15 , 37 , 24 , 13 , 19 , 15 , 4 , 10 , 4 , 6 
基隆市Keelung City, 226 , 116 , 110 , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 9 , 5 , 4 , 7 , 4 , 3 , 4 , 3 , 1 , 6 , 3 , 3 , 6 , 1 , 5 , 11 , 7 , 4 , 12 , 5 , 7 , 28 , 10 , 18 , 19 , 11 , 8 , 23 , 12 , 11 , 27 , 14 , 13 , 24 , 10 , 14 , 21 , 14 , 7 , 14 , 5 , 9 , 6 , 3 , 3 
金門縣Kinmen County, 68 , 40 , 28 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 5 , 3 , 2 , 6 , 3 , 3 , 6 , 5 , 1 , 11 , 6 , 5 , 5 , 3 , 2 , 6 , 3 , 3 , 9 , 5 , 4 , 3 , 2 , 1 , 4 , 2 , 2 
連江縣Lienchiang County, 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
