十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 65,329 ", - ," 65,329 ", - , - , - , 1 , - , 1 , 2 , - , 2 , 22 , - , 22 , 101 , - , 101 , 459 , - , 459 ," 1,319 ", - ," 1,319 "," 3,337 ", - ," 3,337 "," 6,940 ", - ," 6,940 "," 10,833 ", - ," 10,833 "," 12,219 ", - ," 12,219 "," 10,633 ", - ," 10,633 "," 6,465 ", - ," 6,465 "," 5,529 ", - ," 5,529 "," 3,575 ", - ," 3,575 "," 2,133 ", - ," 2,133 "," 1,167 ", - ," 1,167 ", 594 , - , 594 
台北市Taipei City," 12,522 ", - ," 12,522 ", - , - , - , - , - , - , - , - , - , 3 , - , 3 , 16 , - , 16 , 72 , - , 72 , 229 , - , 229 , 561 , - , 561 ," 1,209 ", - ," 1,209 "," 1,881 ", - ," 1,881 "," 2,276 ", - ," 2,276 "," 2,128 ", - ," 2,128 "," 1,252 ", - ," 1,252 "," 1,107 ", - ," 1,107 ", 765 , - , 765 , 514 , - , 514 , 308 , - , 308 , 201 , - , 201 
台北縣 Taipei County," 11,424 ", - ," 11,424 ", - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 22 , - , 22 , 103 , - , 103 , 244 , - , 244 , 612 , - , 612 ," 1,307 ", - ," 1,307 "," 2,102 ", - ," 2,102 "," 2,280 ", - ," 2,280 "," 1,957 ", - ," 1,957 "," 1,082 ", - ," 1,082 ", 765 , - , 765 , 468 , - , 468 , 250 , - , 250 , 144 , - , 144 , 82 , - , 82 
宜蘭縣Ilan County," 1,162 ", - ," 1,162 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 18 , - , 18 , 56 , - , 56 , 88 , - , 88 , 174 , - , 174 , 192 , - , 192 , 208 , - , 208 , 123 , - , 123 , 122 , - , 122 , 79 , - , 79 , 51 , - , 51 , 30 , - , 30 , 11 , - , 11 
基隆市Keelung City," 1,199 ", - ," 1,199 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 19 , - , 19 , 41 , - , 41 , 116 , - , 116 , 192 , - , 192 , 225 , - , 225 , 201 , - , 201 , 117 , - , 117 , 119 , - , 119 , 84 , - , 84 , 46 , - , 46 , 21 , - , 21 , 11 , - , 11 
金門縣Kinmen County, 207 , - , 207 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 6 , - , 6 , 10 , - , 10 , 20 , - , 20 , 34 , - , 34 , 44 , - , 44 , 31 , - , 31 , 24 , - , 24 , 17 , - , 17 , 7 , - , 7 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 
連江縣Lienchiang County, 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , - , - , - , 2 , - , 2 , 4 , - , 4 , - , - , - , - , - , - , - , - , - 
