十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 28,276 "," 25,054 "," 3,222 ", 31 , 20 , 11 , 19 , 12 , 7 , 37 , 23 , 14 , 34 , 26 , 8 , 66 , 32 , 34 , 159 , 107 , 52 , 533 , 467 , 66 ," 1,444 "," 1,324 ", 120 ," 2,719 "," 2,498 ", 221 ," 4,066 "," 3,744 ", 322 ," 4,815 "," 4,423 ", 392 ," 4,674 "," 4,226 ", 448 ," 2,907 "," 2,601 ", 306 ," 2,653 "," 2,291 ", 362 ," 1,852 "," 1,527 ", 325 ," 1,276 "," 1,017 ", 259 , 664 , 505 , 159 , 327 , 211 , 116 
台北市Taipei City," 2,186 "," 1,779 ", 407 , 3 , - , 3 , 2 , 2 , - , 3 , 3 , - , 6 , 4 , 2 , 2 , 2 , - , 9 , 8 , 1 , 32 , 25 , 7 , 83 , 72 , 11 , 170 , 143 , 27 , 262 , 234 , 28 , 359 , 309 , 50 , 369 , 304 , 65 , 230 , 192 , 38 , 201 , 157 , 44 , 170 , 127 , 43 , 128 , 94 , 34 , 95 , 64 , 31 , 62 , 39 , 23 
台北縣 Taipei County," 3,585 "," 3,155 ", 430 , 3 , 1 , 2 , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 12 , 5 , 7 , 24 , 16 , 8 , 78 , 69 , 9 , 175 , 165 , 10 , 359 , 329 , 30 , 565 , 511 , 54 , 636 , 567 , 69 , 669 , 596 , 73 , 380 , 328 , 52 , 265 , 230 , 35 , 196 , 166 , 30 , 116 , 95 , 21 , 62 , 47 , 15 , 38 , 26 , 12 
宜蘭縣Ilan County, 419 , 356 , 63 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 8 , 7 , 1 , 31 , 27 , 4 , 45 , 42 , 3 , 64 , 54 , 10 , 68 , 64 , 4 , 50 , 41 , 9 , 29 , 26 , 3 , 40 , 33 , 7 , 38 , 29 , 9 , 18 , 15 , 3 , 12 , 9 , 3 , 8 , 4 , 4 
基隆市Keelung City, 367 , 303 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 18 , 16 , 2 , 41 , 38 , 3 , 60 , 52 , 8 , 50 , 43 , 7 , 62 , 49 , 13 , 30 , 22 , 8 , 38 , 33 , 5 , 26 , 22 , 4 , 24 , 17 , 7 , 7 , 4 , 3 , 6 , 4 , 2 
金門縣Kinmen County, 53 , 47 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 1 , 1 , - , 7 , 7 , - , 16 , 15 , 1 , 8 , 8 , - , 8 , 8 , - , 3 , 2 , 1 , 3 , 3 , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
連江縣Lienchiang County, 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
