十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 35,636 "," 21,543 "," 14,093 ", 2 , 2 , - , 6 , 5 , 1 , 9 , 4 , 5 , 40 , 21 , 19 , 72 , 44 , 28 , 175 , 90 , 85 , 284 , 139 , 145 , 578 , 300 , 278 ," 1,109 ", 585 , 524 ," 1,984 "," 1,039 ", 945 ," 2,850 "," 1,509 "," 1,341 "," 3,658 "," 2,028 "," 1,630 "," 3,318 "," 1,914 "," 1,404 "," 4,657 "," 2,771 "," 1,886 "," 5,095 "," 3,160 "," 1,935 "," 5,431 "," 3,665 "," 1,766 "," 3,952 "," 2,757 "," 1,195 "," 2,416 "," 1,510 ", 906 
台北市Taipei City," 4,804 "," 2,693 "," 2,111 ", 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 3 , 1 , 2 , 7 , 5 , 2 , 9 , 4 , 5 , 26 , 13 , 13 , 61 , 29 , 32 , 111 , 51 , 60 , 247 , 114 , 133 , 341 , 175 , 166 , 481 , 232 , 249 , 419 , 234 , 185 , 623 , 318 , 305 , 645 , 330 , 315 , 704 , 444 , 260 , 673 , 447 , 226 , 450 , 294 , 156 
台北縣 Taipei County," 4,910 "," 2,935 "," 1,975 ", - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 16 , 9 , 7 , 21 , 14 , 7 , 38 , 20 , 18 , 91 , 38 , 53 , 161 , 86 , 75 , 305 , 145 , 160 , 477 , 247 , 230 , 596 , 318 , 278 , 485 , 290 , 195 , 641 , 380 , 261 , 595 , 366 , 229 , 693 , 477 , 216 , 459 , 323 , 136 , 328 , 218 , 110 
宜蘭縣Ilan County," 1,082 ", 696 , 386 , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , - , - , - , 2 , 1 , 1 , 10 , 2 , 8 , 16 , 10 , 6 , 42 , 26 , 16 , 40 , 23 , 17 , 69 , 30 , 39 , 89 , 51 , 38 , 96 , 62 , 34 , 141 , 86 , 55 , 182 , 131 , 51 , 214 , 150 , 64 , 109 , 80 , 29 , 67 , 42 , 25 
基隆市Keelung City, 749 , 470 , 279 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , 3 , 3 , 8 , 5 , 3 , 6 , 6 , - , 24 , 12 , 12 , 46 , 29 , 17 , 58 , 38 , 20 , 74 , 41 , 33 , 70 , 41 , 29 , 98 , 51 , 47 , 94 , 57 , 37 , 107 , 74 , 33 , 96 , 73 , 23 , 59 , 40 , 19 
金門縣Kinmen County, 156 , 109 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 10 , 7 , 3 , 8 , 5 , 3 , 12 , 9 , 3 , 12 , 8 , 4 , 14 , 8 , 6 , 16 , 13 , 3 , 28 , 23 , 5 , 23 , 16 , 7 , 16 , 10 , 6 , 12 , 8 , 4 
連江縣Lienchiang County, 14 , 10 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 2 , 2 , - 
