十五大癌症第三位結腸、直腸和肛門癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 67,315 "," 36,970 "," 30,345 ", 13 , 7 , 6 , 14 , 7 , 7 , 18 , 10 , 8 , 83 , 42 , 41 , 217 , 106 , 111 , 532 , 291 , 241 , 900 , 496 , 404 ," 1,401 ", 724 , 677 ," 2,349 "," 1,207 "," 1,142 "," 3,739 "," 1,881 "," 1,858 "," 5,784 "," 2,926 "," 2,858 "," 7,326 "," 3,850 "," 3,476 "," 6,482 "," 3,612 "," 2,870 "," 8,809 "," 4,773 "," 4,036 "," 9,267 "," 5,154 "," 4,113 "," 9,522 "," 5,635 "," 3,887 "," 6,803 "," 4,067 "," 2,736 "," 4,056 "," 2,182 "," 1,874 "
台北市Taipei City," 10,125 "," 5,373 "," 4,752 ", 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 20 , 9 , 11 , 36 , 19 , 17 , 80 , 44 , 36 , 111 , 48 , 63 , 200 , 93 , 107 , 334 , 157 , 177 , 522 , 233 , 289 , 828 , 378 , 450 ," 1,099 ", 552 , 547 , 918 , 507 , 411 ," 1,254 ", 613 , 641 ," 1,316 ", 704 , 612 ," 1,429 ", 846 , 583 ," 1,131 ", 691 , 440 , 843 , 477 , 366 
台北縣 Taipei County," 9,373 "," 5,002 "," 4,371 ", 9 , 5 , 4 , 7 , 3 , 4 , 5 , 2 , 3 , 16 , 7 , 9 , 40 , 14 , 26 , 79 , 47 , 32 , 175 , 93 , 82 , 270 , 142 , 128 , 390 , 192 , 198 , 639 , 302 , 337 , 981 , 482 , 499 ," 1,155 ", 569 , 586 ," 1,015 ", 541 , 474 ," 1,202 ", 637 , 565 ," 1,076 ", 588 , 488 ," 1,037 ", 611 , 426 , 813 , 499 , 314 , 464 , 268 , 196 
宜蘭縣Ilan County," 2,180 "," 1,111 "," 1,069 ", - , - , - , - , - , - , 1 , - , 1 , 5 , 5 , - , 10 , 5 , 5 , 26 , 15 , 11 , 36 , 20 , 16 , 47 , 19 , 28 , 93 , 43 , 50 , 133 , 62 , 71 , 202 , 84 , 118 , 249 , 120 , 129 , 188 , 93 , 95 , 298 , 158 , 140 , 292 , 162 , 130 , 287 , 156 , 131 , 208 , 119 , 89 , 105 , 50 , 55 
基隆市Keelung City," 1,175 ", 627 , 548 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 9 , 3 , 6 , 17 , 9 , 8 , 17 , 11 , 6 , 46 , 20 , 26 , 70 , 30 , 40 , 92 , 51 , 41 , 122 , 64 , 58 , 124 , 71 , 53 , 154 , 78 , 76 , 160 , 82 , 78 , 177 , 96 , 81 , 120 , 70 , 50 , 64 , 42 , 22 
金門縣Kinmen County, 277 , 168 , 109 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 4 , 2 , 2 , 4 , 3 , 1 , 8 , 5 , 3 , 24 , 14 , 10 , 32 , 19 , 13 , 27 , 15 , 12 , 37 , 28 , 9 , 44 , 33 , 11 , 41 , 23 , 18 , 25 , 14 , 11 , 12 , 4 , 8 , 16 , 6 , 10 
連江縣Lienchiang County, 22 , 18 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 1 , - , 1 , 5 , 3 , 2 , 1 , 1 , - , - , - , - 
