十五大癌症第十二位白血病--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 8,482 "," 4,578 "," 3,904 ", 268 , 159 , 109 , 507 , 281 , 226 , 594 , 324 , 270 , 525 , 291 , 234 , 406 , 243 , 163 , 443 , 224 , 219 , 375 , 193 , 182 , 398 , 182 , 216 , 459 , 233 , 226 , 481 , 243 , 238 , 589 , 280 , 309 , 633 , 337 , 296 , 491 , 254 , 237 , 597 , 307 , 290 , 527 , 287 , 240 , 534 , 342 , 192 , 417 , 267 , 150 , 238 , 131 , 107 
台北市Taipei City," 1,076 ", 636 , 440 , 26 , 15 , 11 , 65 , 36 , 29 , 83 , 54 , 29 , 57 , 42 , 15 , 47 , 33 , 14 , 51 , 29 , 22 , 41 , 23 , 18 , 45 , 19 , 26 , 56 , 27 , 29 , 51 , 25 , 26 , 69 , 31 , 38 , 77 , 40 , 37 , 54 , 39 , 15 , 86 , 50 , 36 , 78 , 40 , 38 , 84 , 59 , 25 , 61 , 46 , 15 , 45 , 28 , 17 
台北縣 Taipei County," 1,278 ", 699 , 579 , 41 , 26 , 15 , 88 , 43 , 45 , 97 , 58 , 39 , 86 , 41 , 45 , 62 , 40 , 22 , 82 , 39 , 43 , 54 , 28 , 26 , 54 , 27 , 27 , 74 , 36 , 38 , 92 , 47 , 45 , 93 , 52 , 41 , 109 , 60 , 49 , 76 , 38 , 38 , 75 , 40 , 35 , 59 , 34 , 25 , 59 , 39 , 20 , 46 , 30 , 16 , 31 , 21 , 10 
宜蘭縣Ilan County, 158 , 81 , 77 , 4 , 3 , 1 , 7 , 4 , 3 , 14 , 9 , 5 , 4 , 2 , 2 , 1 , - , 1 , 7 , 2 , 5 , 3 , 2 , 1 , 11 , 4 , 7 , 15 , 7 , 8 , 5 , 4 , 1 , 15 , 11 , 4 , 18 , 9 , 9 , 6 , 3 , 3 , 10 , 3 , 7 , 13 , 5 , 8 , 13 , 8 , 5 , 6 , 3 , 3 , 6 , 2 , 4 
基隆市Keelung City, 120 , 63 , 57 , 1 , - , 1 , 9 , 2 , 7 , 12 , 6 , 6 , 4 , 3 , 1 , 6 , 5 , 1 , 5 , 4 , 1 , 3 , 1 , 2 , 8 , 4 , 4 , 9 , 5 , 4 , 3 , 2 , 1 , 5 , 1 , 4 , 8 , 6 , 2 , 8 , 3 , 5 , 6 , 2 , 4 , 9 , 5 , 4 , 10 , 7 , 3 , 9 , 3 , 6 , 5 , 4 , 1 
金門縣Kinmen County, 30 , 16 , 14 , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 2 , - , 5 , 3 , 2 , 3 , 1 , 2 , 1 , 1 , - , 3 , 2 , 1 
連江縣Lienchiang County, 4 , 2 , 2 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
