十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,169 "," 12,774 "," 6,395 ", 9 , 5 , 4 , 29 , 17 , 12 , 83 , 39 , 44 , 159 , 111 , 48 , 287 , 177 , 110 , 585 , 365 , 220 , 891 , 569 , 322 ," 1,337 ", 895 , 442 ," 2,123 "," 1,443 ", 680 ," 2,757 "," 1,857 ", 900 ," 3,062 "," 2,048 "," 1,014 "," 2,671 "," 1,820 ", 851 ," 1,704 "," 1,133 ", 571 ," 1,433 ", 906 , 527 , 998 , 663 , 335 , 628 , 443 , 185 , 314 , 224 , 90 , 99 , 59 , 40 
台北市Taipei City," 2,121 "," 1,381 ", 740 , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 16 , 15 , 1 , 10 , 6 , 4 , 46 , 32 , 14 , 63 , 37 , 26 , 123 , 78 , 45 , 202 , 127 , 75 , 284 , 193 , 91 , 343 , 212 , 131 , 334 , 226 , 108 , 220 , 139 , 81 , 194 , 116 , 78 , 130 , 90 , 40 , 75 , 56 , 19 , 56 , 41 , 15 , 18 , 10 , 8 
台北縣 Taipei County," 2,715 "," 1,816 ", 899 , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 13 , 9 , 4 , 20 , 14 , 6 , 85 , 53 , 32 , 125 , 88 , 37 , 203 , 142 , 61 , 327 , 215 , 112 , 407 , 274 , 133 , 490 , 332 , 158 , 397 , 268 , 129 , 258 , 180 , 78 , 159 , 101 , 58 , 112 , 65 , 47 , 65 , 42 , 23 , 32 , 18 , 14 , 16 , 11 , 5 
宜蘭縣Ilan County, 389 , 270 , 119 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , 1 , 2 , 5 , 2 , 3 , 11 , 7 , 4 , 22 , 13 , 9 , 37 , 23 , 14 , 58 , 43 , 15 , 63 , 41 , 22 , 48 , 37 , 11 , 27 , 18 , 9 , 52 , 36 , 16 , 39 , 32 , 7 , 17 , 14 , 3 , 3 , 2 , 1 , 1 , 1 , - 
基隆市Keelung City, 279 , 181 , 98 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 8 , 7 , 1 , 7 , 6 , 1 , 15 , 11 , 4 , 26 , 15 , 11 , 46 , 31 , 15 , 44 , 25 , 19 , 43 , 29 , 14 , 22 , 16 , 6 , 32 , 19 , 13 , 14 , 6 , 8 , 11 , 7 , 4 , 5 , 5 , - , 3 , 3 , - 
金門縣Kinmen County, 72 , 58 , 14 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 6 , 6 , - , 5 , 4 , 1 , 16 , 12 , 4 , 14 , 13 , 1 , 10 , 7 , 3 , 3 , 3 , - , 5 , 4 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , - , - , - 
連江縣Lienchiang County, 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
