十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 51,221 "," 33,822 "," 17,399 ", 54 , 34 , 20 , 37 , 18 , 19 , 49 , 29 , 20 , 67 , 38 , 29 , 163 , 96 , 67 , 518 , 317 , 201 , 996 , 636 , 360 ," 1,693 "," 1,159 ", 534 ," 2,732 "," 2,001 ", 731 ," 4,026 "," 2,977 "," 1,049 "," 5,340 "," 3,905 "," 1,435 "," 6,794 "," 4,728 "," 2,066 "," 5,446 "," 3,622 "," 1,824 "," 7,031 "," 4,355 "," 2,676 "," 6,600 "," 3,973 "," 2,627 "," 5,203 "," 3,191 "," 2,012 "," 2,947 "," 1,850 "," 1,097 "," 1,525 ", 893 , 632 
台北市Taipei City," 5,790 "," 3,678 "," 2,112 ", 3 , 1 , 2 , 1 , - , 1 , 9 , 6 , 3 , 14 , 10 , 4 , 33 , 20 , 13 , 62 , 34 , 28 , 114 , 60 , 54 , 197 , 128 , 69 , 289 , 186 , 103 , 410 , 283 , 127 , 618 , 417 , 201 , 729 , 499 , 230 , 593 , 382 , 211 , 703 , 428 , 275 , 715 , 412 , 303 , 624 , 373 , 251 , 412 , 270 , 142 , 264 , 169 , 95 
台北縣 Taipei County," 6,400 "," 4,313 "," 2,087 ", 7 , 5 , 2 , 8 , 3 , 5 , 7 , 5 , 2 , 10 , 5 , 5 , 24 , 15 , 9 , 92 , 63 , 29 , 167 , 108 , 59 , 249 , 167 , 82 , 420 , 290 , 130 , 604 , 436 , 168 , 801 , 575 , 226 , 943 , 676 , 267 , 715 , 471 , 244 , 714 , 436 , 278 , 642 , 417 , 225 , 531 , 350 , 181 , 288 , 179 , 109 , 178 , 112 , 66 
宜蘭縣Ilan County," 1,690 "," 1,088 ", 602 , 3 , - , 3 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 6 , 5 , 1 , 25 , 16 , 9 , 49 , 29 , 20 , 77 , 51 , 26 , 113 , 82 , 31 , 157 , 101 , 56 , 181 , 120 , 61 , 214 , 144 , 70 , 160 , 106 , 54 , 228 , 133 , 95 , 189 , 124 , 65 , 157 , 100 , 57 , 89 , 55 , 34 , 39 , 21 , 18 
基隆市Keelung City, 922 , 601 , 321 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 11 , 8 , 3 , 14 , 8 , 6 , 38 , 22 , 16 , 47 , 38 , 9 , 74 , 57 , 17 , 87 , 66 , 21 , 99 , 68 , 31 , 90 , 59 , 31 , 126 , 71 , 55 , 135 , 78 , 57 , 91 , 59 , 32 , 72 , 43 , 29 , 30 , 19 , 11 
金門縣Kinmen County, 224 , 171 , 53 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 7 , 4 , 3 , 6 , 6 , - , 18 , 16 , 2 , 21 , 19 , 2 , 20 , 14 , 6 , 31 , 24 , 7 , 25 , 23 , 2 , 26 , 17 , 9 , 35 , 28 , 7 , 8 , 7 , 1 , 11 , 6 , 5 , 11 , 3 , 8 
連江縣Lienchiang County, 32 , 25 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 4 , 4 , - , 3 , 3 , - , 5 , 5 , - , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
