十五大癌症第九位食道癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 5,036 "," 4,307 ", 729 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 6 , 3 , 3 , 20 , 11 , 9 , 52 , 43 , 9 , 137 , 117 , 20 , 310 , 285 , 25 , 515 , 458 , 57 , 689 , 619 , 70 , 531 , 466 , 65 , 591 , 521 , 70 , 594 , 495 , 99 , 580 , 473 , 107 , 535 , 461 , 74 , 287 , 230 , 57 , 181 , 119 , 62 
台北市Taipei City, 545 , 439 , 106 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , 12 , 10 , 2 , 16 , 14 , 2 , 33 , 30 , 3 , 56 , 48 , 8 , 59 , 42 , 17 , 68 , 62 , 6 , 57 , 45 , 12 , 77 , 58 , 19 , 75 , 61 , 14 , 51 , 42 , 9 , 34 , 22 , 12 
台北縣 Taipei County, 749 , 643 , 106 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 8 , 7 , 1 , 13 , 11 , 2 , 55 , 48 , 7 , 77 , 66 , 11 , 118 , 102 , 16 , 74 , 68 , 6 , 82 , 73 , 9 , 94 , 82 , 12 , 81 , 64 , 17 , 73 , 66 , 7 , 43 , 36 , 7 , 24 , 18 , 6 
宜蘭縣Ilan County, 136 , 116 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 9 , 9 , - , 14 , 13 , 1 , 16 , 14 , 2 , 14 , 12 , 2 , 20 , 17 , 3 , 14 , 12 , 2 , 16 , 13 , 3 , 14 , 12 , 2 , 8 , 7 , 1 , 4 , 1 , 3 
基隆市Keelung City, 111 , 92 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 8 , 6 , 2 , 11 , 10 , 1 , 12 , 11 , 1 , 14 , 13 , 1 , 8 , 7 , 1 , 13 , 13 , - , 22 , 17 , 5 , 11 , 8 , 3 , 3 , 3 , - , 4 , 1 , 3 
金門縣Kinmen County, 89 , 65 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 5 , 4 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 23 , 20 , 3 , 18 , 10 , 8 , 8 , 5 , 3 , 9 , 5 , 4 , 12 , 10 , 2 
連江縣Lienchiang County, 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 
