十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 49,717 ", - ," 49,717 ", 4 , - , 4 , 7 , - , 7 , 8 , - , 8 , 35 , - , 35 , 156 , - , 156 , 418 , - , 418 ," 1,192 ", - ," 1,192 "," 3,106 ", - ," 3,106 "," 6,044 ", - ," 6,044 "," 8,911 ", - ," 8,911 "," 9,496 ", - ," 9,496 "," 6,288 ", - ," 6,288 "," 4,974 ", - ," 4,974 "," 3,896 ", - ," 3,896 "," 2,429 ", - ," 2,429 "," 1,632 ", - ," 1,632 ", 752 , - , 752 , 369 , - , 369 
台北市Taipei City," 9,663 ", - ," 9,663 ", 2 , - , 2 , - , - , - , 1 , - , 1 , 2 , - , 2 , 25 , - , 25 , 50 , - , 50 , 180 , - , 180 , 553 , - , 553 , 982 , - , 982 ," 1,680 ", - ," 1,680 "," 1,826 ", - ," 1,826 "," 1,293 ", - ," 1,293 ", 937 , - , 937 , 828 , - , 828 , 564 , - , 564 , 418 , - , 418 , 198 , - , 198 , 124 , - , 124 
台北縣 Taipei County," 8,710 ", - ," 8,710 ", 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 37 , - , 37 , 88 , - , 88 , 211 , - , 211 , 565 , - , 565 ," 1,111 ", - ," 1,111 "," 1,725 ", - ," 1,725 "," 1,791 ", - ," 1,791 "," 1,141 ", - ," 1,141 ", 792 , - , 792 , 537 , - , 537 , 323 , - , 323 , 208 , - , 208 , 111 , - , 111 , 56 , - , 56 
宜蘭縣Ilan County, 905 , - , 905 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 25 , - , 25 , 40 , - , 40 , 89 , - , 89 , 138 , - , 138 , 164 , - , 164 , 124 , - , 124 , 119 , - , 119 , 76 , - , 76 , 55 , - , 55 , 40 , - , 40 , 20 , - , 20 , 8 , - , 8 
基隆市Keelung City, 951 , - , 951 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 16 , - , 16 , 41 , - , 41 , 111 , - , 111 , 174 , - , 174 , 183 , - , 183 , 122 , - , 122 , 88 , - , 88 , 94 , - , 94 , 50 , - , 50 , 41 , - , 41 , 14 , - , 14 , 10 , - , 10 
金門縣Kinmen County, 131 , - , 131 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 7 , - , 7 , 10 , - , 10 , 15 , - , 15 , 18 , - , 18 , 28 , - , 28 , 16 , - , 16 , 13 , - , 13 , 9 , - , 9 , 5 , - , 5 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 
連江縣Lienchiang County, 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , 8 , - , 8 , 4 , - , 4 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - 
