十五大癌症第十五位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 15,380 "," 10,452 "," 4,928 ", 4 , 2 , 2 , 12 , 9 , 3 , 8 , 6 , 2 , 22 , 10 , 12 , 55 , 37 , 18 , 90 , 50 , 40 , 179 , 115 , 64 , 288 , 187 , 101 , 440 , 298 , 142 , 731 , 474 , 257 ," 1,167 ", 746 , 421 ," 1,254 ", 787 , 467 ," 1,618 "," 1,015 ", 603 ," 2,100 "," 1,323 ", 777 ," 2,424 "," 1,685 ", 739 ," 2,528 "," 1,877 ", 651 ," 1,549 "," 1,172 ", 377 , 911 , 659 , 252 
台北市Taipei City," 2,599 "," 1,678 ", 921 , 2 , - , 2 , 3 , 3 , - , 2 , 1 , 1 , 6 , 2 , 4 , 13 , 10 , 3 , 32 , 19 , 13 , 43 , 30 , 13 , 67 , 38 , 29 , 102 , 56 , 46 , 152 , 87 , 65 , 239 , 139 , 100 , 215 , 105 , 110 , 230 , 137 , 93 , 258 , 143 , 115 , 332 , 213 , 119 , 417 , 325 , 92 , 296 , 228 , 68 , 190 , 142 , 48 
台北縣 Taipei County," 2,034 "," 1,395 ", 639 , - , - , - , 4 , 1 , 3 , 2 , 2 , - , 5 , 1 , 4 , 13 , 9 , 4 , 19 , 8 , 11 , 55 , 32 , 23 , 67 , 35 , 32 , 76 , 49 , 27 , 123 , 72 , 51 , 200 , 119 , 81 , 188 , 114 , 74 , 206 , 130 , 76 , 237 , 158 , 79 , 265 , 210 , 55 , 273 , 217 , 56 , 185 , 149 , 36 , 116 , 89 , 27 
宜蘭縣Ilan County, 256 , 194 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 5 , 3 , 2 , 2 , 2 , - , 8 , 5 , 3 , 6 , 5 , 1 , 21 , 17 , 4 , 19 , 13 , 6 , 24 , 20 , 4 , 45 , 34 , 11 , 43 , 32 , 11 , 44 , 38 , 6 , 25 , 18 , 7 , 10 , 6 , 4 
基隆市Keelung City, 267 , 196 , 71 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 3 , 1 , 2 , 4 , 1 , 3 , 10 , 6 , 4 , 12 , 10 , 2 , 11 , 8 , 3 , 19 , 10 , 9 , 20 , 14 , 6 , 27 , 18 , 9 , 50 , 38 , 12 , 46 , 37 , 9 , 38 , 31 , 7 , 23 , 20 , 3 
金門縣Kinmen County, 50 , 40 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 6 , 5 , 1 , 4 , 3 , 1 , 7 , 5 , 2 , 5 , 5 , - , 8 , 6 , 2 , 4 , 2 , 2 , 5 , 5 , - , 6 , 5 , 1 
連江縣Lienchiang County, 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - 
