十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 17,082 "," 10,556 "," 6,526 ", 3 , 3 , - , 4 , 3 , 1 , 4 , 2 , 2 , 11 , 5 , 6 , 33 , 18 , 15 , 87 , 37 , 50 , 172 , 72 , 100 , 327 , 157 , 170 , 655 , 325 , 330 ," 1,101 ", 594 , 507 ," 1,409 ", 769 , 640 ," 1,289 ", 732 , 557 ," 1,632 ", 948 , 684 ," 2,097 "," 1,311 ", 786 ," 2,580 "," 1,690 ", 890 ," 2,909 "," 2,073 ", 836 ," 1,786 "," 1,207 ", 579 , 983 , 610 , 373 
台北市Taipei City," 2,593 "," 1,592 "," 1,001 ", 2 , 2 , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 6 , - , 6 , 18 , 10 , 8 , 48 , 22 , 26 , 87 , 36 , 51 , 166 , 84 , 82 , 224 , 123 , 101 , 192 , 104 , 88 , 225 , 128 , 97 , 273 , 163 , 110 , 358 , 238 , 120 , 432 , 299 , 133 , 342 , 235 , 107 , 213 , 144 , 69 
台北縣 Taipei County," 2,587 "," 1,594 ", 993 , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , 6 , 2 , 4 , 19 , 8 , 11 , 32 , 15 , 17 , 51 , 22 , 29 , 125 , 70 , 55 , 201 , 103 , 98 , 235 , 119 , 116 , 213 , 115 , 98 , 250 , 155 , 95 , 296 , 169 , 127 , 345 , 242 , 103 , 412 , 294 , 118 , 257 , 184 , 73 , 140 , 93 , 47 
宜蘭縣Ilan County, 733 , 457 , 276 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 7 , 4 , 3 , 18 , 8 , 10 , 31 , 16 , 15 , 43 , 21 , 22 , 43 , 28 , 15 , 73 , 42 , 31 , 125 , 84 , 41 , 129 , 81 , 48 , 128 , 89 , 39 , 82 , 62 , 20 , 42 , 17 , 25 
基隆市Keelung City, 436 , 270 , 166 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , - , 3 , 14 , 7 , 7 , 24 , 10 , 14 , 26 , 15 , 11 , 45 , 24 , 21 , 30 , 21 , 9 , 41 , 23 , 18 , 52 , 31 , 21 , 59 , 39 , 20 , 76 , 52 , 24 , 41 , 32 , 9 , 22 , 14 , 8 
金門縣Kinmen County, 98 , 70 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 12 , 7 , 5 , 1 , 1 , - , 6 , 3 , 3 , 9 , 8 , 1 , 11 , 9 , 2 , 22 , 12 , 10 , 14 , 12 , 2 , 15 , 11 , 4 , 3 , 3 , - 
連江縣Lienchiang County, 23 , 19 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 3 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 
