十五大癌症第三位結腸直腸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 58,472 "," 32,197 "," 26,275 ", 6 , 4 , 2 , 6 , 3 , 3 , 19 , 8 , 11 , 106 , 41 , 65 , 315 , 169 , 146 , 658 , 348 , 310 , 902 , 464 , 438 ," 1,409 ", 747 , 662 ," 2,401 "," 1,221 "," 1,180 "," 3,529 "," 1,797 "," 1,732 "," 5,373 "," 2,670 "," 2,703 "," 5,021 "," 2,622 "," 2,399 "," 6,265 "," 3,423 "," 2,842 "," 7,779 "," 4,202 "," 3,577 "," 8,597 "," 4,953 "," 3,644 "," 8,439 "," 5,232 "," 3,207 "," 4,924 "," 2,893 "," 2,031 "," 2,723 "," 1,400 "," 1,323 "
台北市Taipei City," 8,691 "," 4,636 "," 4,055 ", 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 22 , 10 , 12 , 35 , 16 , 19 , 94 , 46 , 48 , 104 , 46 , 58 , 189 , 91 , 98 , 388 , 173 , 215 , 511 , 244 , 267 , 804 , 376 , 428 , 812 , 408 , 404 , 841 , 441 , 400 ," 1,077 ", 553 , 524 ," 1,187 ", 680 , 507 ," 1,255 ", 779 , 476 , 826 , 473 , 353 , 540 , 295 , 245 
台北縣 Taipei County," 7,936 "," 4,340 "," 3,596 ", 1 , 1 , - , - , - , - , 1 , - , 1 , 16 , 4 , 12 , 49 , 21 , 28 , 105 , 56 , 49 , 163 , 81 , 82 , 212 , 105 , 107 , 396 , 194 , 202 , 622 , 298 , 324 , 872 , 438 , 434 , 777 , 380 , 397 , 907 , 488 , 419 , 914 , 499 , 415 ," 1,029 ", 605 , 424 , 964 , 603 , 361 , 596 , 385 , 211 , 312 , 182 , 130 
宜蘭縣Ilan County," 2,385 "," 1,162 "," 1,223 ", - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 33 , 20 , 13 , 54 , 18 , 36 , 78 , 33 , 45 , 88 , 39 , 49 , 131 , 56 , 75 , 177 , 73 , 104 , 221 , 78 , 143 , 206 , 93 , 113 , 264 , 139 , 125 , 309 , 175 , 134 , 316 , 167 , 149 , 283 , 165 , 118 , 134 , 66 , 68 , 87 , 39 , 48 
基隆市Keelung City," 1,098 ", 573 , 525 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , 5 , 5 , 13 , 6 , 7 , 17 , 13 , 4 , 20 , 8 , 12 , 56 , 22 , 34 , 68 , 36 , 32 , 86 , 42 , 44 , 85 , 45 , 40 , 113 , 62 , 51 , 131 , 61 , 70 , 159 , 76 , 83 , 181 , 101 , 80 , 101 , 63 , 38 , 57 , 33 , 24 
金門縣Kinmen County, 212 , 119 , 93 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 10 , 5 , 5 , 8 , 6 , 2 , 15 , 8 , 7 , 20 , 8 , 12 , 15 , 7 , 8 , 23 , 15 , 8 , 27 , 18 , 9 , 39 , 27 , 12 , 22 , 9 , 13 , 12 , 3 , 9 , 12 , 8 , 4 
連江縣Lienchiang County, 28 , 20 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , - , 1 , 4 , 4 , - , 3 , 3 , - , 8 , 4 , 4 , 3 , 1 , 2 , 5 , 4 , 1 , 1 , 1 , - , - , - , - 
