十五大癌症第八位子宮頸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 24,677 ", - ," 24,677 ", 5 , - , 5 , - , - , - , 2 , - , 2 , 9 , - , 9 , 83 , - , 83 , 186 , - , 186 , 487 , - , 487 ," 1,032 ", - ," 1,032 "," 2,201 ", - ," 2,201 "," 3,195 ", - ," 3,195 "," 3,735 ", - ," 3,735 "," 2,594 ", - ," 2,594 "," 2,654 ", - ," 2,654 "," 2,983 ", - ," 2,983 "," 2,459 ", - ," 2,459 "," 1,716 ", - ," 1,716 ", 907 , - , 907 , 429 , - , 429 
台北市Taipei City," 2,463 ", - ," 2,463 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 8 , - , 8 , 45 , - , 45 , 91 , - , 91 , 181 , - , 181 , 309 , - , 309 , 350 , - , 350 , 237 , - , 237 , 285 , - , 285 , 305 , - , 305 , 276 , - , 276 , 187 , - , 187 , 117 , - , 117 , 70 , - , 70 
台北縣 Taipei County," 3,471 ", - ," 3,471 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 21 , - , 21 , 77 , - , 77 , 154 , - , 154 , 348 , - , 348 , 520 , - , 520 , 560 , - , 560 , 406 , - , 406 , 366 , - , 366 , 353 , - , 353 , 305 , - , 305 , 199 , - , 199 , 104 , - , 104 , 49 , - , 49 
宜蘭縣Ilan County, 678 , - , 678 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 7 , - , 7 , 8 , - , 8 , 17 , - , 17 , 53 , - , 53 , 62 , - , 62 , 90 , - , 90 , 56 , - , 56 , 68 , - , 68 , 111 , - , 111 , 90 , - , 90 , 67 , - , 67 , 34 , - , 34 , 11 , - , 11 
基隆市Keelung City, 433 , - , 433 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 19 , - , 19 , 39 , - , 39 , 48 , - , 48 , 60 , - , 60 , 44 , - , 44 , 41 , - , 41 , 58 , - , 58 , 55 , - , 55 , 35 , - , 35 , 13 , - , 13 , 11 , - , 11 
金門縣Kinmen County, 70 , - , 70 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 8 , - , 8 , 4 , - , 4 , 8 , - , 8 , 9 , - , 9 , 12 , - , 12 , 10 , - , 10 , 1 , - , 1 , 2 , - , 2 
連江縣Lienchiang County, 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
