十五大癌症第二位肝癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 46,663 "," 30,779 "," 15,884 ", 53 , 31 , 22 , 47 , 28 , 19 , 37 , 20 , 17 , 58 , 36 , 22 , 220 , 130 , 90 , 602 , 387 , 215 ," 1,134 ", 723 , 411 ," 1,977 "," 1,371 ", 606 ," 2,987 "," 2,120 ", 867 ," 4,063 "," 2,971 "," 1,092 "," 5,209 "," 3,728 "," 1,481 "," 4,831 "," 3,306 "," 1,525 "," 5,605 "," 3,653 "," 1,952 "," 6,199 "," 3,814 "," 2,385 "," 5,769 "," 3,512 "," 2,257 "," 4,544 "," 2,930 "," 1,614 "," 2,328 "," 1,438 ", 890 ," 1,000 ", 581 , 419 
台北市Taipei City," 5,454 "," 3,495 "," 1,959 ", 4 , 2 , 2 , 6 , 4 , 2 , 6 , 4 , 2 , 11 , 6 , 5 , 37 , 21 , 16 , 64 , 36 , 28 , 130 , 77 , 53 , 243 , 144 , 99 , 373 , 240 , 133 , 497 , 331 , 166 , 606 , 408 , 198 , 565 , 374 , 191 , 582 , 369 , 213 , 625 , 391 , 234 , 633 , 386 , 247 , 559 , 368 , 191 , 329 , 208 , 121 , 184 , 126 , 58 
台北縣 Taipei County," 5,685 "," 3,775 "," 1,910 ", 9 , 5 , 4 , 8 , 4 , 4 , 5 , 2 , 3 , 8 , 6 , 2 , 30 , 14 , 16 , 106 , 68 , 38 , 184 , 129 , 55 , 310 , 204 , 106 , 450 , 294 , 156 , 622 , 474 , 148 , 731 , 534 , 197 , 657 , 461 , 196 , 651 , 428 , 223 , 607 , 349 , 258 , 563 , 336 , 227 , 426 , 278 , 148 , 214 , 129 , 85 , 104 , 60 , 44 
宜蘭縣Ilan County," 1,032 ", 711 , 321 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 6 , 4 , 2 , 16 , 11 , 5 , 27 , 12 , 15 , 47 , 31 , 16 , 85 , 56 , 29 , 86 , 62 , 24 , 102 , 73 , 29 , 89 , 64 , 25 , 123 , 87 , 36 , 152 , 106 , 46 , 135 , 95 , 40 , 80 , 56 , 24 , 60 , 44 , 16 , 18 , 7 , 11 
基隆市Keelung City, 866 , 538 , 328 , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 16 , 10 , 6 , 28 , 18 , 10 , 26 , 14 , 12 , 54 , 37 , 17 , 77 , 55 , 22 , 78 , 46 , 32 , 98 , 70 , 28 , 99 , 59 , 40 , 105 , 59 , 46 , 117 , 71 , 46 , 94 , 52 , 42 , 46 , 30 , 16 , 20 , 12 , 8 
金門縣Kinmen County, 202 , 150 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 9 , 9 , - , 12 , 11 , 1 , 18 , 15 , 3 , 25 , 17 , 8 , 20 , 14 , 6 , 31 , 20 , 11 , 33 , 26 , 7 , 23 , 15 , 8 , 12 , 9 , 3 , 9 , 5 , 4 , 5 , 4 , 1 
連江縣Lienchiang County, 37 , 31 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 3 , 2 , 1 , 6 , 4 , 2 , 3 , 2 , 1 , 7 , 7 , - , 5 , 5 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - 
