十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 22,486 "," 19,544 "," 2,942 ", 22 , 15 , 7 , 27 , 12 , 15 , 24 , 13 , 11 , 26 , 14 , 12 , 79 , 44 , 35 , 192 , 138 , 54 , 569 , 476 , 93 ," 1,272 "," 1,141 ", 131 ," 2,425 "," 2,201 ", 224 ," 3,342 "," 3,025 ", 317 ," 3,905 "," 3,522 ", 383 ," 2,853 "," 2,540 ", 313 ," 2,479 "," 2,172 ", 307 ," 1,973 "," 1,657 ", 316 ," 1,557 "," 1,261 ", 296 ," 1,060 ", 841 , 219 , 482 , 343 , 139 , 199 , 129 , 70 
台北市Taipei City," 1,890 "," 1,496 ", 394 , 2 , 2 , - , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 9 , 6 , 3 , 15 , 10 , 5 , 33 , 24 , 9 , 89 , 64 , 25 , 165 , 138 , 27 , 231 , 198 , 33 , 324 , 272 , 52 , 225 , 174 , 51 , 211 , 175 , 36 , 163 , 119 , 44 , 149 , 117 , 32 , 151 , 112 , 39 , 76 , 56 , 20 , 36 , 24 , 12 
台北縣 Taipei County," 2,864 "," 2,453 ", 411 , 1 , 1 , - , 6 , 4 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , 13 , 4 , 9 , 27 , 17 , 10 , 73 , 62 , 11 , 183 , 164 , 19 , 318 , 280 , 38 , 475 , 419 , 56 , 557 , 503 , 54 , 385 , 325 , 60 , 317 , 269 , 48 , 188 , 159 , 29 , 145 , 114 , 31 , 104 , 77 , 27 , 41 , 32 , 9 , 22 , 18 , 4 
宜蘭縣Ilan County, 354 , 288 , 66 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 4 , 4 , - , 10 , 4 , 6 , 26 , 24 , 2 , 42 , 38 , 4 , 33 , 27 , 6 , 53 , 46 , 7 , 32 , 27 , 5 , 36 , 26 , 10 , 39 , 35 , 4 , 30 , 21 , 9 , 25 , 19 , 6 , 12 , 10 , 2 , 6 , 4 , 2 
基隆市Keelung City, 290 , 237 , 53 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 , 12 , 10 , 2 , 48 , 38 , 10 , 39 , 32 , 7 , 40 , 35 , 5 , 34 , 27 , 7 , 28 , 24 , 4 , 33 , 30 , 3 , 21 , 17 , 4 , 15 , 12 , 3 , 8 , 6 , 2 , 5 , 3 , 2 
金門縣Kinmen County, 43 , 37 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 4 , 3 , 1 , 6 , 6 , - , 8 , 8 , - , 6 , 6 , - , 5 , 4 , 1 , 3 , 3 , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 2 , - 
連江縣Lienchiang County, 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
