十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 11,633 "," 6,496 "," 5,137 ", 159 , 93 , 66 , 203 , 133 , 70 , 201 , 133 , 68 , 278 , 149 , 129 , 397 , 224 , 173 , 391 , 185 , 206 , 416 , 213 , 203 , 550 , 275 , 275 , 756 , 390 , 366 , 962 , 508 , 454 ," 1,058 ", 573 , 485 , 881 , 474 , 407 , 973 , 491 , 482 ," 1,191 ", 631 , 560 ," 1,232 ", 746 , 486 ," 1,083 ", 718 , 365 , 627 , 390 , 237 , 275 , 170 , 105 
台北市Taipei City," 1,901 "," 1,065 ", 836 , 26 , 18 , 8 , 24 , 15 , 9 , 29 , 20 , 9 , 39 , 24 , 15 , 39 , 22 , 17 , 59 , 30 , 29 , 58 , 29 , 29 , 92 , 32 , 60 , 123 , 61 , 62 , 150 , 78 , 72 , 193 , 102 , 91 , 132 , 61 , 71 , 137 , 71 , 66 , 164 , 92 , 72 , 225 , 143 , 82 , 206 , 136 , 70 , 138 , 89 , 49 , 67 , 42 , 25 
台北縣 Taipei County," 1,746 ", 973 , 773 , 24 , 12 , 12 , 26 , 20 , 6 , 38 , 24 , 14 , 45 , 24 , 21 , 69 , 40 , 29 , 60 , 31 , 29 , 76 , 41 , 35 , 93 , 39 , 54 , 135 , 65 , 70 , 149 , 77 , 72 , 180 , 97 , 83 , 157 , 92 , 65 , 141 , 69 , 72 , 177 , 95 , 82 , 129 , 80 , 49 , 138 , 93 , 45 , 76 , 49 , 27 , 33 , 25 , 8 
宜蘭縣Ilan County, 235 , 135 , 100 , 4 , 2 , 2 , 4 , 4 , - , 6 , 6 , - , 7 , 3 , 4 , 9 , 6 , 3 , 13 , 5 , 8 , 5 , 2 , 3 , 5 , 2 , 3 , 4 , 2 , 2 , 17 , 10 , 7 , 15 , 5 , 10 , 20 , 9 , 11 , 24 , 13 , 11 , 26 , 16 , 10 , 29 , 22 , 7 , 31 , 17 , 14 , 12 , 9 , 3 , 4 , 2 , 2 
基隆市Keelung City, 196 , 111 , 85 , 3 , 3 , - , 4 , 4 , - , 5 , 3 , 2 , 9 , 6 , 3 , 7 , 4 , 3 , 7 , 3 , 4 , 6 , 4 , 2 , 12 , 6 , 6 , 8 , - , 8 , 17 , 10 , 7 , 20 , 11 , 9 , 12 , 3 , 9 , 15 , 9 , 6 , 20 , 15 , 5 , 21 , 13 , 8 , 22 , 13 , 9 , 6 , 3 , 3 , 2 , 1 , 1 
金門縣Kinmen County, 46 , 27 , 19 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - , 3 , 3 , - , 1 , - , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 6 , 5 , 1 , 6 , 3 , 3 , 4 , 2 , 2 , 2 , 1 , 1 , 5 , 1 , 4 
連江縣Lienchiang County, 4 , 3 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
