十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 17,153 "," 11,555 "," 5,598 ", 7 , 5 , 2 , 27 , 17 , 10 , 55 , 37 , 18 , 160 , 95 , 65 , 343 , 198 , 145 , 559 , 340 , 219 , 765 , 495 , 270 ," 1,369 ", 915 , 454 ," 2,080 "," 1,414 ", 666 ," 2,616 "," 1,781 ", 835 ," 2,579 "," 1,776 ", 803 ," 1,778 "," 1,203 ", 575 ," 1,637 "," 1,084 ", 553 ," 1,360 ", 906 , 454 , 928 , 651 , 277 , 588 , 432 , 156 , 220 , 151 , 69 , 82 , 55 , 27 
台北市Taipei City," 2,265 "," 1,438 ", 827 , - , - , - , 2 , 2 , - , 8 , 7 , 1 , 17 , 12 , 5 , 37 , 17 , 20 , 59 , 34 , 25 , 80 , 53 , 27 , 179 , 105 , 74 , 245 , 148 , 97 , 336 , 212 , 124 , 358 , 232 , 126 , 244 , 150 , 94 , 222 , 143 , 79 , 181 , 111 , 70 , 119 , 80 , 39 , 115 , 87 , 28 , 47 , 33 , 14 , 16 , 12 , 4 
台北縣 Taipei County," 2,588 "," 1,719 ", 869 , 1 , 1 , - , 2 , 2 , - , 6 , 1 , 5 , 19 , 12 , 7 , 49 , 35 , 14 , 79 , 54 , 25 , 93 , 60 , 33 , 216 , 136 , 80 , 326 , 220 , 106 , 458 , 304 , 154 , 417 , 279 , 138 , 273 , 189 , 84 , 245 , 159 , 86 , 178 , 112 , 66 , 111 , 78 , 33 , 71 , 45 , 26 , 30 , 21 , 9 , 14 , 11 , 3 
宜蘭縣Ilan County, 364 , 242 , 122 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 14 , 8 , 6 , 28 , 16 , 12 , 38 , 25 , 13 , 46 , 28 , 18 , 41 , 31 , 10 , 30 , 23 , 7 , 54 , 34 , 20 , 47 , 32 , 15 , 38 , 28 , 10 , 11 , 7 , 4 , 7 , 5 , 2 , 5 , 2 , 3 
基隆市Keelung City, 297 , 191 , 106 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 9 , 6 , 3 , 10 , 9 , 1 , 19 , 11 , 8 , 44 , 27 , 17 , 43 , 28 , 15 , 42 , 27 , 15 , 32 , 19 , 13 , 32 , 23 , 9 , 25 , 12 , 13 , 18 , 12 , 6 , 9 , 7 , 2 , 7 , 6 , 1 , 1 , 1 , - 
金門縣Kinmen County, 51 , 39 , 12 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 3 , 1 , 2 , 11 , 9 , 2 , 4 , 4 , - , 8 , 6 , 2 , 5 , 2 , 3 , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - , - , - , - 
連江縣Lienchiang County, 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
