十五大癌症第七位子宮頸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 25,184 ", - ," 25,184 ", 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 16 , - , 16 , 89 , - , 89 , 216 , - , 216 , 539 , - , 539 ," 1,215 ", - ," 1,215 "," 2,349 ", - ," 2,349 "," 3,453 ", - ," 3,453 "," 3,548 ", - ," 3,548 "," 2,394 ", - ," 2,394 "," 2,884 ", - ," 2,884 "," 3,045 ", - ," 3,045 "," 2,444 ", - ," 2,444 "," 1,715 ", - ," 1,715 ", 886 , - , 886 , 387 , - , 387 
台北市Taipei City," 2,530 ", - ," 2,530 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 15 , - , 15 , 43 , - , 43 , 106 , - , 106 , 195 , - , 195 , 331 , - , 331 , 347 , - , 347 , 244 , - , 244 , 293 , - , 293 , 303 , - , 303 , 269 , - , 269 , 198 , - , 198 , 118 , - , 118 , 60 , - , 60 
台北縣 Taipei County," 3,525 ", - ," 3,525 ", 2 , - , 2 , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 20 , - , 20 , 78 , - , 78 , 180 , - , 180 , 381 , - , 381 , 558 , - , 558 , 533 , - , 533 , 368 , - , 368 , 403 , - , 403 , 369 , - , 369 , 293 , - , 293 , 188 , - , 188 , 104 , - , 104 , 38 , - , 38 
宜蘭縣Ilan County, 685 , - , 685 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 10 , - , 10 , 15 , - , 15 , 57 , - , 57 , 65 , - , 65 , 81 , - , 81 , 48 , - , 48 , 78 , - , 78 , 105 , - , 105 , 93 , - , 93 , 73 , - , 73 , 38 , - , 38 , 15 , - , 15 
基隆市Keelung City, 456 , - , 456 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 30 , - , 30 , 41 , - , 41 , 55 , - , 55 , 58 , - , 58 , 39 , - , 39 , 50 , - , 50 , 55 , - , 55 , 54 , - , 54 , 38 , - , 38 , 15 , - , 15 , 10 , - , 10 
金門縣Kinmen County, 56 , - , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 9 , - , 9 , 7 , - , 7 , 4 , - , 4 , 11 , - , 11 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 
連江縣Lienchiang County, 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - 
