十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 16,896 "," 10,474 "," 6,422 ", 3 , 2 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 15 , 9 , 6 , 33 , 16 , 17 , 90 , 38 , 52 , 179 , 85 , 94 , 367 , 190 , 177 , 711 , 343 , 368 ," 1,036 ", 546 , 490 ," 1,349 ", 727 , 622 ," 1,228 ", 696 , 532 ," 1,734 "," 1,038 ", 696 ," 2,064 "," 1,281 ", 783 ," 2,708 "," 1,849 ", 859 ," 2,807 "," 1,981 ", 826 ," 1,682 "," 1,134 ", 548 , 885 , 537 , 348 
台北市Taipei City," 2,656 "," 1,630 "," 1,026 ", - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 14 , 5 , 9 , 27 , 10 , 17 , 50 , 25 , 25 , 108 , 51 , 57 , 143 , 64 , 79 , 220 , 112 , 108 , 192 , 106 , 86 , 235 , 134 , 101 , 275 , 159 , 116 , 435 , 302 , 133 , 424 , 296 , 128 , 347 , 243 , 104 , 179 , 118 , 61 
台北縣 Taipei County," 2,548 "," 1,558 ", 990 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 9 , 4 , 5 , 20 , 8 , 12 , 35 , 20 , 15 , 57 , 26 , 31 , 117 , 59 , 58 , 193 , 93 , 100 , 249 , 125 , 124 , 201 , 106 , 95 , 261 , 160 , 101 , 275 , 177 , 98 , 365 , 265 , 100 , 407 , 278 , 129 , 233 , 160 , 73 , 121 , 77 , 44 
宜蘭縣Ilan County, 688 , 431 , 257 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 5 , 3 , 2 , 9 , 7 , 2 , 20 , 10 , 10 , 30 , 16 , 14 , 46 , 24 , 22 , 39 , 25 , 14 , 76 , 42 , 34 , 113 , 70 , 43 , 124 , 82 , 42 , 122 , 87 , 35 , 58 , 42 , 16 , 42 , 20 , 22 
基隆市Keelung City, 424 , 287 , 137 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 15 , 10 , 5 , 24 , 11 , 13 , 24 , 13 , 11 , 30 , 16 , 14 , 26 , 19 , 7 , 41 , 27 , 14 , 49 , 33 , 16 , 75 , 52 , 23 , 76 , 59 , 17 , 36 , 28 , 8 , 21 , 15 , 6 
金門縣Kinmen County, 87 , 63 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 1 , 2 , 6 , 4 , 2 , 1 , 1 , - , 5 , 4 , 1 , 11 , 9 , 2 , 14 , 11 , 3 , 16 , 10 , 6 , 16 , 12 , 4 , 7 , 5 , 2 , 5 , 4 , 1 
連江縣Lienchiang County, 27 , 20 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 5 , 3 , 2 , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 4 , 2 , 2 
